Date,0_5Y_TIPS,AUD,BAIGTRUU_ASIACREDIT,BCEE1T_EUROAREA,BROAD_TIPS,CAD,CHF_FRANC,CNY,COCOAINDEXSPOT,COFFEE_FUT,COFFEE_FUT_VOL,COPPERSPOT,COPPERSPOT_VOL,COTTON_FUT,COTTON_FUT_VOL,CSI300_CHINA,ETHEREUM,EURO,FTSE100,FTSE100_VOL,GBP_POUND,I02923JP_JAPAN_BOND,LBEATREU_EUROBONDAGG,NATURALGAS,NATURALGAS_VOL,NIKKEI225,NIKKEI225_VOL,SHEKEL,SILVER_FUT,SOYBEAN_FUT,SOYBEAN_FUT_VOL,TA-125_ISRAEL,WHEAT_SPOT,SPXT,SPXT_VOL,LBUSTRUU,XAU,BITCOIN,USDJPY,B3REITT,B3REITT_VOL
2025-10-11,,,,,,,,,,,,,,,,,3699.845,,,,,,,,,,,,,,,,,,,,,110395.22,,,
2025-10-12,,,,,,,,,,,,,,,,,4140.816,,,,,,,,,,,,,,,1007.81117,,,,,,115024.31,,,
2025-10-13,208.2132,0.6515,206.1895,229.2769,373.728,1.4036,0.8041,7.1309,228.673,385.2,12110.0,11047.28,61195.0,63.59,21665.0,644.26254,4291.068,1.157,12587.34571,430143926.0,1.3333,124.4313,247.4812,3.118,175182.0,,,3.2864,52.3722,1007.75,159036.0,,337.07,14758.07,721934376.0,2336.69,4110.27,115818.41,152.28,7442.02,59971940.0
2025-10-14,208.4514,0.6486,206.3727,229.9087,374.32,1.4045,0.801,7.1372,231.697,399.65,20989.0,10632.87,11663.0,63.51,27455.0,636.11525,4120.37,1.1607,12589.19909,487247896.0,1.332,124.5604,247.9621,3.028,150478.0,308.73415,1702756000.0,3.2845,51.4338,1006.5,143602.0,,339.44,14735.21,757631038.0,2343.17,4142.94,113054.72,151.84,7515.7,66075423.0
2025-10-15,208.3777,0.6513,206.3001,230.7571,374.0128,1.4043,0.7967,7.127,228.162,394.9,21015.0,10668.94,11177.0,63.76,23552.0,646.33328,3963.2,1.1647,12620.68272,493844262.0,1.3403,124.7028,248.7639,3.016,149150.0,315.31629,1183553100.0,3.2913,53.0308,1006.5,147308.0,1011.30744,338.42,14795.66,773711347.0,2341.92,4207.48,111177.01,151.05,7623.92,70987314.0
2025-10-16,208.5972,0.6485,207.0014,230.6404,374.9185,1.4054,0.793,7.1246,235.31,393.8,13004.0,10635.84,10638.0,63.73,17388.0,648.19048,3853.039,1.1687,12669.83804,400243976.0,1.3434,124.7976,248.6474,2.938,161360.0,320.99561,1210840500.0,3.314,54.2404,1010.75,145818.0,997.19753,340.97,14702.57,824754551.0,2349.8,4326.58,107886.31,150.43,7605.23,63603133.0
2025-10-17,208.4474,0.6499,206.7216,230.458,374.2286,1.402,0.7933,7.127,231.54,397.45,14466.0,10587.67,11516.0,64.28,19562.0,633.39002,3858.835,1.1655,12551.02657,625446415.0,1.3427,124.9719,248.4976,3.008,128236.0,316.34964,1248000300.0,3.3061,51.9206,1019.5,163412.0,,341.81,14780.36,884725830.0,2347.28,4251.82,107048.51,150.61,7657.38,63667892.0
2025-10-18,,,,,,,,,,,,,,,,,3887.9,,,,,,,,,,,,,,,,,,,,,107071.41,,,
2025-10-19,,,,,,,,,,,,,,,,,4003.88,,,,,,,,,,,,,,,980.74108,,,,,,108907.61,,,
2025-10-20,208.4984,0.6513,206.9283,230.4701,374.623,1.4037,0.7925,7.1215,231.697,406.05,10302.0,10668.15,9824.0,64.16,19954.0,637.3815,4000.145,1.1642,12615.82951,403650696.0,1.3405,124.7346,248.5446,3.397,266597.0,326.42355,1210284600.0,3.2848,52.4483,1031.75,183111.0,998.34505,342.49,14938.29,700429420.0,2350.76,4356.3,111128.51,150.75,7728.37,57791108.0
2025-10-21,208.6569,0.6488,207.214,230.8735,375.5449,1.4023,0.7964,7.1247,232.365,413.55,11818.0,10593.28,10898.0,64.42,18826.0,646.91863,3956.825,1.16,12606.71373,416606793.0,1.3371,124.8307,248.9194,3.474,197775.0,324.74687,1245042100.0,3.2933,48.7115,1030.75,173746.0,986.70371,339.44,14938.83,719400320.0,2354.12,4125.22,110857.91,151.93,7694.95,60184286.0
2025-10-22,208.7956,0.6488,207.4011,230.7773,376.0541,1.3994,0.796,7.1251,247.369,420.85,16422.0,10656.64,10278.0,63.74,19400.0,644.48077,3781.341,1.1611,12722.5065,572925642.0,1.3356,124.8707,248.8201,3.45,202361.0,324.90637,1410923700.0,3.3049,48.4926,1034.75,206187.0,986.15277,341.81,14859.33,804410721.0,2354.35,4098.42,107689.61,151.98,7724.75,62897108.0
2025-10-23,208.6585,0.6512,207.0185,230.5357,375.3051,1.3992,0.7952,7.1233,248.979,410.15,21413.0,10842.95,9351.0,64.07,15308.0,646.68539,3830.968,1.1618,12751.95024,498716515.0,1.3326,125.0068,248.6031,3.344,157089.0,318.5019,1076014600.0,3.2876,48.92,1044.75,145526.0,995.84283,348.09,14946.13,759729645.0,2349.11,4126.28,109568.01,152.57,7711.12,57267147.0
2025-10-24,208.5641,0.6513,207.1225,229.722,375.1582,1.3996,0.7957,7.1225,248.193,403.0,13968.0,10936.53,9725.0,64.2,16606.0,654.48014,3939.9,1.1627,12823.85179,384087177.0,1.3311,125.0535,247.9172,3.304,108141.0,322.55725,1091356300.0,3.2783,48.629,1041.75,154262.0,,347.75,15064.91,776746085.0,2351.17,4113.05,110916.61,152.86,7736.12,55043823.0
2025-10-25,,,,,,,,,,,,,,,,,3946.206,,,,,,,,,,,,,,,,,,,,,111459.41,,,
2025-10-26,,,,,,,,,,,,,,,,,4062.755,,,,,,,,,,,,,,,1006.02856,,,,,,113334.01,,,
2025-10-27,208.4598,0.6556,207.3406,230.0107,375.142,1.399,0.7955,7.1084,242.812,390.1,13783.0,11005.16,10738.0,64.56,25343.0,663.44311,4129.099,1.1645,12872.40359,475021892.0,1.3336,124.9517,248.2251,3.442,67444.0,330.01646,1221294000.0,3.256,46.8541,1067.25,178679.0,1016.35554,356.91,15250.14,864398153.0,2353.35,3982.21,114469.62,152.88,7760.61,60151818.0
2025-10-28,208.4184,0.6585,207.5407,230.0677,375.4382,1.3946,0.7934,7.0992,235.743,387.9,16872.0,11018.96,10053.0,65.05,21596.0,660.90643,3980.351,1.1651,12874.3617,549152212.0,1.3272,125.1393,248.2913,3.345,85022.0,329.99855,1194672200.0,3.2561,47.0619,1078.25,136145.0,1005.75065,358.95,15285.1,813468051.0,2355.42,3952.14,112832.31,152.11,7595.87,66903472.0
2025-10-29,207.8794,0.6574,206.8335,230.1913,373.4767,1.3943,0.7999,7.0985,237.392,390.7,13190.0,11163.84,13028.0,66.01,39627.0,668.85088,3952.25,1.1601,12903.47076,514649535.0,1.3194,125.1511,248.3855,3.376,4301.0,336.92967,1296931100.0,3.2588,47.5539,1080.25,83363.0,1027.04337,361.15,15284.53,958487055.0,2343.18,3930.07,111451.31,152.73,7423.85,81755778.0
2025-10-30,207.8179,0.6555,206.668,230.0897,372.8,1.3986,0.802,7.1104,237.942,392.0,12546.0,10895.61,17716.0,65.12,32682.0,662.38816,3756.885,1.1565,12837.40692,484445680.0,1.3151,125.2243,248.219,3.956,201075.0,333.0669,2309076300.0,3.254,48.9284,1091.25,54356.0,1026.17716,355.72,15133.23,979534827.0,2339.54,4024.54,107508.72,154.13,7465.26,83563783.0
2025-10-31,208.0025,0.6545,206.6569,230.0453,373.3818,1.401,0.8046,7.1194,241.595,392.05,10840.0,10873.06,33369.0,65.54,34157.0,651.75161,3859.772,1.1537,12760.6927,482638488.0,1.3152,125.1953,248.2144,4.124,238492.0,340.11252,1802892200.0,3.2538,48.6894,1099.75,7984.0,,362.34,15173.95,1029150022.0,2337.8,4002.92,109428.01,153.99,7481.61,96475435.0
2025-11-01,,,,,,,,,,,,,,,,,3880.801,,,,,,,,,,,,,,,,,,,,,110377.51,,,
2025-11-02,,,,,,,,,,,,,,,,,3861.198,,,,,,,,,,,,,,,1029.87936,,,,,,109992.01,,,
2025-11-03,208.0641,0.6537,206.7013,229.7803,372.9896,1.4056,0.8081,7.1213,257.62,406.65,15572.0,10829.3,12637.0,65.68,36803.0,653.5403,3601.365,1.152,12752.45087,459958602.0,1.314,125.1953,247.9323,4.266,235438.0,,,3.2569,48.0777,1119.75,2982.0,1041.04076,368.79,15201.0,943422799.0,2335.84,4001.42,106866.61,154.22,7477.25,91512212.0
2025-11-04,208.1431,0.649,206.6942,229.9286,373.2489,1.4104,0.8102,7.1295,259.23,405.25,13464.0,10633.05,10177.0,65.2,25015.0,647.8293,3213.438,1.1482,12657.62138,500884637.0,1.3021,124.9163,248.0395,4.343,231288.0,335.29006,1900860600.0,3.2775,47.1593,1108.25,1309.0,1033.8438,373.37,15022.75,978075534.0,2338.63,3932.09,100265.51,153.67,7490.31,78434309.0
2025-11-05,207.8366,0.6505,206.1655,229.5813,371.8075,1.4109,0.8102,7.1268,251.218,413.6,19192.0,10659.13,11227.0,65.23,29779.0,649.27555,3442.222,1.1492,12748.33461,456672449.0,1.305,124.9864,247.7606,4.232,156270.0,325.88441,2197068200.0,3.2572,48.0154,1119.75,1495.0,1046.77533,376.42,15077.71,971839415.0,2330.32,3979.57,103659.22,154.12,7496.13,97923897.0
2025-11-06,208.0273,0.648,206.7002,229.7511,372.8317,1.4117,0.8064,7.1193,242.93,396.75,18050.0,10651.54,11051.0,64.54,35470.0,659.24137,3324.873,1.1547,12775.29052,618193105.0,1.3137,124.8745,247.8892,4.357,193866.0,332.5296,1713059200.0,3.2636,48.0345,1091.75,662.0,1037.73308,363.36,14909.28,982566538.0,2339.16,3977.21,101080.61,153.06,7470.44,77775052.0
2025-11-07,208.0852,0.6493,206.7017,229.5491,372.8274,1.4044,0.8052,7.1221,237.196,407.8,20882.0,10698.28,10241.0,63.62,44298.0,656.931,3467.732,1.1566,12751.94469,469760661.0,1.3162,124.8689,247.6656,4.315,178319.0,328.38909,1467350600.0,3.2535,48.3229,1101.75,350.0,,360.07,14929.63,926756037.0,2338.42,4001.26,103837.91,153.42,7586.98,73663455.0
2025-11-08,,,,,,,,,,,,,,,,,3405.857,,,,,,,,,,,,,,,,,,,,,102254.51,,,
2025-11-09,,,,,,,,,,,,,,,,,3580.718,,,,,,,,,,,,,,,1044.16636,,,,,,104512.22,,,
2025-11-10,208.0883,0.6536,206.5862,229.8012,372.9082,1.4021,0.8051,7.1186,241.226,414.75,18276.0,10781.15,3635.0,64.31,44387.0,659.39875,3540.615,1.1557,12898.48499,479638515.0,1.3175,124.6612,247.8984,4.338,189080.0,330.68174,1297381900.0,3.2259,50.5104,1116.0,635.0,1063.39474,367.53,15161.47,852803159.0,2337.32,4115.76,105603.81,154.15,7573.48,73806233.0
2025-11-11,208.0883,0.6527,206.5862,230.0193,372.9082,1.4018,0.8004,7.1173,231.304,422.7,15234.0,10805.72,16553.0,63.88,40198.0,653.64197,3416.455,1.1582,13041.73304,622844417.0,1.315,124.6371,248.0856,4.565,243691.0,329.97748,1259421200.0,3.2216,51.2213,1113.25,196.0,1068.88654,370.11,15192.94,745655359.0,2337.32,4126.85,102606.22,154.16,7651.26,61617000.0
2025-11-12,208.2072,0.6541,207.0527,230.3588,373.6456,1.4006,0.7977,7.111,225.083,403.65,24214.0,10929.9,10933.0,63.3,34852.0,653.34102,3422.415,1.1593,13022.61474,530773543.0,1.3133,124.5634,248.3355,4.533,170351.0,330.29308,1504071500.0,3.1993,53.2485,1120.5,99.0,1089.28817,372.65,15203.13,814197993.0,2343.04,4195.39,101900.31,154.79,7582.88,77871432.0
2025-11-13,208.107,0.6529,206.7009,229.7716,372.919,1.4036,0.7929,7.0961,222.074,401.7,9691.0,10950.04,11829.0,62.9,23596.0,662.68395,3178.038,1.1633,12957.90682,500139929.0,1.3192,124.5573,247.7797,4.646,201019.0,332.30839,1357274200.0,3.225,52.2971,1132.0,148.0,1084.01279,374.72,14951.87,921256359.0,2336.47,4171.52,98756.81,154.56,7497.78,66689553.0
2025-11-14,208.0468,0.6538,206.3608,229.3038,372.3748,1.4023,0.794,7.0993,214.336,399.8,7812.0,10855.88,15014.0,62.49,24057.0,652.07109,3165.0,1.1621,12764.02476,594412067.0,1.3171,124.461,247.3616,4.566,227908.0,325.76649,1493399200.0,3.2329,50.5845,1112.75,26.0,,367.43,14947.52,825594552.0,2332.85,4084.06,94976.64,154.55,7519.31,64161719.0
2025-11-15,,,,,,,,,,,,,,,,,3156.065,,,,,,,,,,,,,,,,,,,,,95212.87,,,
2025-11-16,,,,,,,,,,,,,,,,,3071.805,,,,,,,,,,,,,,,1079.64953,,,,,,93430.98,,,
2025-11-17,208.0629,0.6494,206.4977,229.3607,372.5879,1.4055,0.7962,7.1077,213.512,402.55,7511.0,10745.88,54462.0,62.36,12946.0,646.89325,3005.828,1.1592,12742.54131,428616283.0,1.3156,124.2445,247.4275,4.361,191623.0,324.33559,1260337900.0,3.2615,50.2199,1157.25,233035.0,1074.71042,378.96,14812.02,864928450.0,2334.26,4044.96,91826.57,155.26,7471.35,70795106.0
2025-11-18,208.1709,0.6507,206.5364,229.2887,372.7333,1.3989,0.7997,7.1094,213.197,415.35,6837.0,10684.17,18873.0,62.57,15662.0,642.52964,3096.945,1.1581,12552.67743,587213951.0,1.3145,124.0121,247.4005,4.371,204812.0,312.82022,1373905600.0,3.2741,50.7028,1153.5,186560.0,1048.63552,379.3,14690.81,943480717.0,2336.2,4067.24,92452.39,155.51,7504.35,67065109.0
2025-11-19,208.0713,0.6478,206.4325,229.2731,372.3569,1.405,0.8055,7.114,200.471,404.5,391.0,10719.37,16085.0,62.3,9108.0,644.91215,2989.115,1.1538,12424.28339,544512821.0,1.3059,123.8328,247.4075,4.55,152272.0,309.63065,1364790000.0,3.2686,51.3595,1136.25,118644.0,1050.02901,372.86,14746.44,848437689.0,2334.98,4077.98,90506.32,157.16,7441.21,66084926.0
2025-11-20,208.1637,0.644,206.7455,229.122,372.5453,1.4096,0.8058,7.1165,207.463,406.5,116.0,10719.61,14825.0,61.68,3582.0,641.55887,2876.18,1.1528,12450.73302,491411378.0,1.3073,123.4283,247.3187,4.474,105538.0,316.30231,1394247300.0,3.2821,50.6642,1122.5,128502.0,1036.20296,366.92,14518.95,1007200855.0,2338.94,4077.19,87205.26,157.47,7414.92,72897512.0
2025-11-21,208.357,0.6455,206.8851,229.2887,373.2508,1.4101,0.8083,7.1052,202.632,400.0,162.0,10778.56,13308.0,61.35,138.0,626.8007,2765.36,1.1513,12497.97407,587876707.0,1.3099,123.7469,247.4697,4.58,80707.0,310.6291,2122045800.0,3.2722,50.0204,1125.0,123067.0,,366.24,14662.68,1193864995.0,2343.36,4065.14,85123.35,156.41,7516.03,99118441.0
2025-11-22,,,,,,,,,,,,,,,,,2746.14,,,,,,,,,,,,,,,,,,,,,84358.09,,,
2025-11-23,,,,,,,,,,,,,,,,,2841.262,,,,,,,,,,,,,,,1031.61984,,,,,,87966.1,,,
2025-11-24,208.3605,0.6464,207.1247,229.429,373.4892,1.4108,0.8085,7.1031,203.849,407.45,107.0,10797.88,15154.0,61.44,57.0,626.19459,2958.817,1.1521,12491.68559,1292675757.0,1.3105,123.7469,247.6038,4.549,78483.0,,,3.2635,51.3626,1123.25,109625.0,1045.54316,362.85,14889.67,1722553781.0,2347.74,4136.31,88763.7,156.89,7526.97,145252317.0
2025-11-25,208.4841,0.6469,207.3944,230.0072,374.1932,1.4098,0.8075,7.0846,200.275,414.2,111.0,10827.52,11912.0,62.43,23.0,633.82548,2930.348,1.157,12685.54055,536712663.0,1.3166,123.6269,248.0778,4.424,6365.0,312.12008,1444753700.0,3.2792,51.4701,1124.75,115334.0,1034.41372,365.9,15025.54,900188900.0,2352.99,4130.69,87002.26,156.05,7582.1,82343439.0
2025-11-26,208.6043,0.6518,207.5653,230.012,374.8523,1.4044,0.8043,7.0761,200.039,411.5,81.0,10983.83,4161.0,62.77,,638.51552,3022.145,1.1595,12818.08371,696127573.0,1.3241,123.5756,248.087,4.558,155159.0,316.85359,1341320600.0,3.2687,53.36,1131.5,104778.0,1045.70336,366.75,15129.57,806189309.0,2355.24,4162.15,90189.32,156.47,7622.12,79658693.0
2025-11-27,208.6043,0.6534,207.5653,230.0049,374.8523,1.4031,0.8048,7.0795,,,,10956.06,11477.0,,,637.81383,3032.757,1.1596,12832.82453,397881455.0,1.324,123.6814,248.0816,,,320.90514,993155100.0,3.2664,53.3991,,,1052.77999,,,,2355.24,4157.61,91410.67,156.31,7622.12,0.0
2025-11-28,208.5659,0.655,207.3946,229.9448,374.0702,1.3977,0.804,7.0745,216.182,413.0,17.0,11233.69,26886.0,62.91,,639.76567,3037.752,1.1598,12867.03909,444674550.0,1.3235,123.6504,248.0276,4.85,127694.0,321.70738,982305400.0,3.2619,56.5003,1137.75,38009.0,,365.39,15211.14,450675993.0,2352.33,4239.43,90914.64,156.18,7649.35,38640593.0
2025-11-29,,,,,,,,,,,,,,,,,2995.18,,,,,,,,,,,,,,,,,,,,,91035.56,,,
2025-11-30,,,,,,,,,,,,,,,,,3022.627,,,,,,,,,,,,,,,1063.3094,,,,,,91176.49,,,
2025-12-01,208.4016,0.6544,206.8561,229.0245,372.7913,1.3999,0.8047,7.072,218.225,411.5,35.0,11321.1,16806.0,62.83,,647.12755,2792.402,1.161,12831.59593,464897499.0,1.3213,123.1055,247.2609,4.921,209469.0,317.36904,1181700600.0,3.2652,57.989,1128.0,117117.0,1065.73802,363.02,15132.0,852865123.0,2343.1,4232.21,86446.15,155.46,7559.8,75618877.0
2025-12-02,208.4553,0.6563,206.9162,228.9209,372.9434,1.397,0.8031,7.0712,214.258,405.55,31.0,11214.18,8739.0,62.77,,644.06805,2997.205,1.1625,12800.55492,474661919.0,1.3213,123.2444,247.232,4.84,172375.0,316.14909,1271358800.0,3.2554,58.4695,1124.75,134455.0,1085.35845,367.09,15169.63,881407276.0,2345.75,4205.85,91610.6,155.88,7537.87,73670129.0
2025-12-03,208.6268,0.6601,207.1304,229.0811,373.6649,1.395,0.7996,7.064,216.182,403.75,30.0,11575.88,9039.0,62.66,,641.46455,3165.152,1.1671,12932.129,563137527.0,1.3353,122.9889,247.3994,4.995,186366.0,321.43802,1195178400.0,3.2322,58.5007,1115.75,127538.0,1085.1774,365.22,15215.34,837446774.0,2348.97,4203.08,93722.09,155.25,7545.04,67097104.0
2025-12-04,208.579,0.661,206.8706,228.7675,373.2414,1.3958,0.8037,7.0719,215.475,411.95,36.0,11500.44,8882.0,62.28,,642.93314,3123.885,1.1644,12957.21384,457217763.0,1.3327,122.8435,247.1322,5.063,209843.0,329.3431,1272810200.0,3.2399,57.1357,1119.5,134989.0,1091.53495,366.58,15232.81,827356209.0,2344.57,4207.62,92175.09,155.1,7527.26,68705493.0
2025-12-05,208.4734,0.664,206.6408,228.5337,372.4582,1.3817,0.8048,7.0711,223.724,406.25,51.0,11643.55,9392.0,62.13,,648.34849,3020.375,1.1642,12887.09103,438240977.0,1.3328,122.8035,246.8783,5.289,376679.0,325.14566,1192919400.0,3.2379,58.3414,1105.25,140332.0,,363.53,15264.64,845902930.0,2340.93,4197.78,89203.45,155.33,7523.69,66519251.0
2025-12-06,,,,,,,,,,,,,,,,,3043.797,,,,,,,,,,,,,,,,,,,,,89446.56,,,
2025-12-07,,,,,,,,,,,,,,,,,3085.92,,,,,,,,,,,,,,,1099.78111,,,,,,90233.89,,,
2025-12-08,208.3289,0.6624,206.5001,227.4876,371.8795,1.3857,0.8068,7.072,223.92,396.05,33.0,11643.69,11797.0,61.88,,653.52856,3147.655,1.1637,12851.11792,432771415.0,1.3322,122.686,245.8622,4.912,301953.0,324.76366,1044054400.0,3.2222,58.1556,1093.75,170570.0,1108.9013,362.85,15212.84,865129651.0,2337.86,4190.66,91331.98,155.92,7477.74,79311648.0
2025-12-09,208.1328,0.6642,206.3708,227.8604,371.5032,1.3846,0.8063,7.0636,231.029,394.2,16.0,11487.0,8028.0,63.86,17484.0,650.97443,3302.635,1.1627,12821.9449,460604903.0,1.3297,122.6753,246.1695,4.574,249501.0,322.80844,1070605800.0,3.2297,60.6703,1087.25,185665.0,1111.30936,362.68,15199.66,754230439.0,2336.06,4208.24,92665.29,156.88,7438.84,78757327.0
2025-12-10,208.4543,0.6676,206.8054,227.7613,372.4735,1.3793,0.7999,7.068,244.344,400.8,17.0,11568.19,8536.0,64.12,14986.0,649.66426,3340.887,1.1695,12886.27034,491898548.0,1.3383,122.6914,246.0501,4.595,271105.0,323.73361,1251160100.0,3.2196,61.8074,1091.25,148748.0,1114.58784,359.29,15302.75,1061996151.0,2342.81,4228.84,92396.1,156.02,7464.75,97929591.0
2025-12-11,208.4407,0.6664,206.7867,228.0937,372.3434,1.3771,0.7954,7.0571,246.976,405.45,5.0,11896.76,8187.0,63.97,15499.0,645.05952,3250.445,1.1738,13022.61104,393879211.0,1.3388,122.8813,246.3197,4.231,287859.0,323.04058,1098954700.0,3.2041,63.5586,1093.5,149794.0,1138.57245,362.0,15334.74,868837961.0,2343.05,4280.18,92885.26,155.59,7489.77,78598261.0
2025-12-12,208.3746,0.6652,206.5985,227.7655,371.6951,1.3772,0.7958,7.055,246.622,397.2,47.0,11535.69,8323.0,63.83,18559.0,649.31043,3082.277,1.174,12903.64782,422704072.0,1.3371,122.8865,246.0745,4.113,199844.0,326.33554,1521946600.0,3.2196,61.9608,1076.75,131283.0,,359.12,15172.13,892250890.0,2336.3,4299.63,90200.1,155.81,7486.38,77322530.0
2025-12-13,,,,,,,,,,,,,,,,,3112.18,,,,,,,,,,,,,,,,,,,,,90182.04,,,
2025-12-14,,,,,,,,,,,,,,,,,3082.268,,,,,,,,,,,,,,,1131.76705,,,,,,88464.39,,,
2025-12-15,208.3785,0.6641,206.6898,228.1457,371.5565,1.3768,0.7962,7.048,230.794,387.7,11.0,11651.11,67340.0,63.94,17137.0,645.88382,2945.355,1.1753,13035.55121,434481485.0,1.3376,122.8215,246.3928,4.012,169239.0,323.01919,1219361200.0,3.2122,64.0876,1071.75,184066.0,1122.02072,353.35,15150.46,1023847612.0,2338.66,4305.01,86204.45,155.23,7537.22,86940607.0
2025-12-16,208.2863,0.6632,207.068,228.2485,371.767,1.3754,0.7951,7.0426,235.585,379.3,38.0,11582.48,18719.0,63.1,31690.0,638.63046,2950.91,1.1747,13000.8621,509051157.0,1.3423,122.8737,246.4783,3.886,155859.0,319.26099,1246101700.0,3.2267,63.7557,1062.75,138914.0,1123.90025,345.72,15114.92,990927226.0,2343.41,4302.32,87748.95,154.72,7467.92,88696060.0
2025-12-17,208.4155,0.6605,207.0097,228.0153,371.9972,1.3787,0.7955,7.044,234.8,351.9,63.0,11727.2,16923.0,63.43,20674.0,650.21793,2818.345,1.1741,13084.88218,574385041.0,1.3376,122.7682,246.3031,4.024,153559.0,318.34553,1132378600.0,3.2387,66.2655,1058.25,130593.0,1132.13191,343.51,14940.01,1074276336.0,2343.17,4338.33,85948.73,155.69,7500.81,91465765.0
2025-12-18,208.4592,0.6613,207.2663,228.2756,372.6336,1.3777,0.7942,7.0413,233.072,345.45,5.0,11764.11,15977.0,63.51,12482.0,646.58401,2827.695,1.1722,13163.92004,484869329.0,1.3381,122.7266,246.5179,3.908,158058.0,314.83873,1162229200.0,3.2101,65.4736,1052.25,115444.0,1149.93133,344.53,15058.71,988642067.0,2348.01,4332.62,85582.89,155.55,7453.02,89386689.0
2025-12-19,208.3781,0.6612,207.0582,227.6267,371.8358,1.3802,0.7956,7.041,229.576,340.65,19771.0,11886.23,12793.0,63.75,14965.0,648.80598,2975.54,1.171,13239.77873,1264724732.0,1.3379,122.3767,245.968,3.984,145508.0,314.45128,1633287100.0,3.2043,67.1582,1049.25,101057.0,,345.89,15191.85,3138527289.0,2344.14,4338.88,87787.12,157.75,7421.02,277341532.0
2025-12-20,,,,,,,,,,,,,,,,,2978.805,,,,,,,,,,,,,,,,,,,,,88176.03,,,
2025-12-21,,,,,,,,,,,,,,,,,2973.58,,,,,,,,,,,,,,,1152.68382,,,,,,88141.98,,,
2025-12-22,208.3684,0.6657,207.01,227.381,371.49,1.3749,0.7918,7.037,231.226,347.35,13070.0,11931.58,17453.0,63.61,17890.0,655.36743,2986.98,1.1762,13290.44819,303963217.0,1.3461,122.0255,245.7802,3.965,157602.0,321.34135,1128787200.0,3.2028,69.0383,1053.25,102352.0,1162.53161,349.79,15290.55,789697032.0,2343.51,4443.6,88230.04,157.05,7455.66,74195363.0
2025-12-23,208.2839,0.6702,207.0503,228.2397,371.5991,1.3688,0.7878,7.0296,234.014,346.95,11078.0,12073.66,13010.0,64.01,22308.0,657.34401,2973.045,1.1795,13323.74611,300443877.0,1.3518,122.2723,246.4526,4.408,126794.0,322.53916,927083900.0,3.1879,71.43,1051.5,98420.0,1169.56454,350.81,15360.18,678001208.0,2343.44,4484.47,87661.45,156.23,7447.23,61702135.0
2025-12-24,208.3984,0.6709,207.2715,228.2546,372.3195,1.3677,0.7885,7.0157,234.329,345.15,6215.0,12182.19,9486.0,64.24,12021.0,660.53638,2949.01,1.1779,13323.44386,94366109.0,1.3505,122.244,246.4526,4.242,57070.0,322.78066,832105500.0,3.1864,71.87,1063.25,48593.0,1173.83978,354.03,15409.7,296074307.0,2348.64,4479.42,87631.35,155.93,7501.0,30385856.0
2025-12-25,208.3984,0.6704,207.2715,228.2546,372.3195,1.3676,0.7866,7.0057,,,,,,,,662.65144,2945.325,1.1784,,,1.3521,122.2565,246.4526,,,323.16829,583365600.0,3.1575,,,,1136.2406,,,,2348.64,,87844.71,155.83,7501.0,0.0
2025-12-26,208.4512,0.6716,207.2812,228.2546,372.1451,1.3672,0.7895,7.0054,233.818,350.25,7348.0,,,64.49,16386.0,664.6838,2922.4,1.1772,,,1.3497,122.3341,246.4526,4.366,46351.0,324.13866,810984600.0,3.1942,79.2708,1058.75,43839.0,,352.16,15406.48,422644302.0,2349.09,4533.21,87394.85,156.57,7508.68,39105821.0
2025-12-27,,,,,,,,,,,,,,,,,2933.442,,,,,,,,,,,,,,,,,,,,,87601.51,,,
2025-12-28,,,,,,,,,,,,,,,,,2936.165,,,,,,,,,,,,,,,1145.92497,,,,,,87518.71,,,
2025-12-29,208.6439,0.6694,207.5595,228.8586,372.7435,1.3691,0.789,7.006,245.169,352.15,9184.0,12253.35,13340.0,64.35,17930.0,662.20928,2933.775,1.1773,13306.00236,303356833.0,1.3512,122.1681,247.0612,4.687,7082.0,323.49651,980050600.0,3.1835,72.137,1049.5,61737.0,1145.56029,348.09,15353.16,606118141.0,2352.14,4332.35,87216.14,156.06,7526.86,56953628.0
2025-12-30,208.692,0.6695,207.4996,228.4924,372.7234,1.3697,0.7917,6.9958,238.138,350.2,11564.0,12598.37,13369.0,64.32,18588.0,664.86778,2965.995,1.1748,13390.13637,254277894.0,1.3468,122.1435,246.7994,3.972,136981.0,321.98721,936789800.0,3.1862,76.2945,1046.25,38187.0,1157.93123,346.56,15332.07,508250853.0,2351.22,4339.49,88185.04,156.41,7545.57,53697219.0
2025-12-31,208.6847,0.6673,207.3327,228.5371,372.5593,1.3724,0.7926,6.988,238.217,348.75,6578.0,12453.39,27425.0,64.27,16137.0,662.45139,2977.695,1.1746,13359.69238,142551621.0,1.3475,122.1435,246.7994,3.686,132231.0,,,3.1852,71.6633,1030.5,5656.0,1148.73322,344.02,15220.45,573865746.0,2348.85,4319.37,87647.54,156.71,7484.89,63880689.0
2026-01-01,,0.667,,228.5371,,1.3717,0.7928,,,,,,,,,,2986.465,1.1746,,,1.3455,,,,,,,3.1832,71.6566,,,1172.67073,,,,,,88274.74,156.75,7484.89,0.0
