Date,VIXCLS,BAMLH0A0HYM2,BAMLC0A0CM,T10Y2Y,T10Y3M,NFCI,USRECD,DFII10,T10YIE,UNRATE
2017-03-10,12.3,3.88,1.21,1.23,1.87,-0.48547,0.0,0.6,2.0,4.4
2017-03-12,12.3,3.88,1.21,1.23,1.87,-0.48547,0.0,0.6,2.0,4.4
2017-03-13,11.66,3.89,1.21,1.22,1.83,-0.48289,0.0,0.57,2.01,4.4
2017-03-14,11.35,3.94,1.21,1.22,1.83,-0.48289,0.0,0.61,2.01,4.4
2017-03-15,12.3,4.05,1.22,1.2,1.82,-0.48289,0.0,0.61,1.99,4.4
2017-03-16,11.63,4.02,1.23,1.18,1.78,-0.48289,0.0,0.5,2.01,4.4
2017-03-17,11.21,3.88,1.22,1.18,1.8,-0.48289,0.0,0.51,2.02,4.4
2017-03-19,11.21,3.88,1.22,1.18,1.8,-0.48289,0.0,0.51,2.02,4.4
2017-03-20,11.28,3.91,1.22,1.17,1.77,-0.48054,0.0,0.49,2.01,4.4
2017-03-21,11.34,3.97,1.22,1.17,1.71,-0.48054,0.0,0.47,2.0,4.4
2017-03-22,12.47,4.04,1.22,1.16,1.66,-0.48054,0.0,0.45,1.98,4.4
2017-03-23,12.81,4.16,1.23,1.13,1.63,-0.48054,0.0,0.43,1.97,4.4
2017-03-24,13.12,4.11,1.23,1.15,1.65,-0.48054,0.0,0.46,1.95,4.4
2017-03-26,13.12,4.11,1.23,1.15,1.65,-0.48054,0.0,0.46,1.95,4.4
2017-03-27,12.96,4.07,1.23,1.14,1.62,-0.47904,0.0,0.42,1.98,4.4
2017-03-28,12.5,4.12,1.23,1.11,1.6,-0.47904,0.0,0.41,1.97,4.4
2017-03-29,11.53,4.01,1.22,1.12,1.64,-0.47904,0.0,0.45,1.97,4.4
2017-03-30,11.42,3.94,1.22,1.13,1.61,-0.47904,0.0,0.41,1.98,4.4
2017-03-31,11.54,3.85,1.22,1.14,1.64,-0.47904,0.0,0.46,1.96,4.4
2017-04-02,11.54,3.85,1.22,1.14,1.64,-0.47904,0.0,0.46,1.96,4.4
2017-04-03,12.37,3.92,1.24,1.13,1.64,-0.48039,0.0,0.43,1.97,4.4
2017-04-04,12.38,3.98,1.24,1.11,1.56,-0.48039,0.0,0.39,1.96,4.4
2017-04-05,11.79,3.98,1.24,1.11,1.57,-0.48039,0.0,0.4,1.96,4.4
2017-04-06,12.89,3.91,1.24,1.1,1.54,-0.48039,0.0,0.37,1.97,4.4
2017-04-07,12.39,3.93,1.24,1.1,1.55,-0.48039,0.0,0.39,1.95,4.4
2017-04-09,12.39,3.93,1.24,1.1,1.55,-0.48039,0.0,0.39,1.95,4.4
2017-04-10,12.87,3.86,1.23,1.09,1.56,-0.48373,0.0,0.44,1.94,4.4
2017-04-11,14.05,3.86,1.23,1.08,1.55,-0.48373,0.0,0.44,1.93,4.4
2017-04-12,15.07,3.94,1.24,1.08,1.5,-0.48373,0.0,0.41,1.91,4.4
2017-04-13,15.77,3.96,1.24,1.04,1.47,-0.48373,0.0,0.38,1.9,4.4
2017-04-14,15.96,4.03,1.25,1.03,1.43,-0.48373,0.0,0.32,1.92,4.4
2017-04-16,15.96,4.03,1.25,1.03,1.43,-0.48373,0.0,0.32,1.92,4.4
2017-04-17,15.96,4.03,1.25,1.03,1.43,-0.48946,0.0,0.32,1.92,4.4
2017-04-18,14.66,4.0,1.24,1.05,1.43,-0.48946,0.0,0.38,1.88,4.4
2017-04-19,14.42,4.07,1.25,1.0,1.36,-0.48946,0.0,0.33,1.85,4.4
2017-04-20,14.93,4.01,1.25,1.02,1.4,-0.48946,0.0,0.36,1.85,4.4
2017-04-21,14.15,3.98,1.25,1.03,1.45,-0.48946,0.0,0.39,1.85,4.4
2017-04-23,14.15,3.98,1.25,1.03,1.45,-0.48946,0.0,0.39,1.85,4.4
2017-04-24,14.63,3.97,1.25,1.04,1.45,-0.49723,0.0,0.4,1.84,4.4
2017-04-25,10.84,3.86,1.24,1.03,1.47,-0.49723,0.0,0.41,1.87,4.4
2017-04-26,10.76,3.78,1.23,1.06,1.53,-0.49723,0.0,0.44,1.91,4.4
2017-04-27,10.85,3.76,1.23,1.04,1.49,-0.49723,0.0,0.42,1.9,4.4
2017-04-28,10.36,3.78,1.22,1.05,1.49,-0.49723,0.0,0.39,1.91,4.4
2017-04-30,10.36,3.78,1.22,1.05,1.49,-0.49723,0.0,0.39,1.91,4.4
2017-05-01,10.82,3.75,1.22,1.01,1.49,-0.50738,0.0,0.37,1.92,4.4
2017-05-02,10.11,3.78,1.23,1.05,1.5,-0.50738,0.0,0.41,1.92,4.4
2017-05-03,10.59,3.79,1.22,1.02,1.47,-0.50738,0.0,0.41,1.88,4.4
2017-05-04,10.68,3.76,1.22,1.03,1.48,-0.50738,0.0,0.46,1.87,4.4
2017-05-05,10.46,3.8,1.21,1.04,1.5,-0.50738,0.0,0.5,1.86,4.4
2017-05-07,10.46,3.8,1.21,1.04,1.5,-0.50738,0.0,0.5,1.86,4.4
2017-05-08,10.57,3.82,1.21,1.04,1.46,-0.51755,0.0,0.5,1.86,4.4
2017-05-09,9.77,3.8,1.2,1.06,1.48,-0.51755,0.0,0.53,1.86,4.4
2017-05-10,9.96,3.74,1.19,1.05,1.51,-0.51755,0.0,0.56,1.86,4.4
2017-05-11,10.21,3.72,1.19,1.06,1.51,-0.51755,0.0,0.56,1.85,4.4
2017-05-12,10.6,3.72,1.18,1.04,1.5,-0.51755,0.0,0.51,1.88,4.4
2017-05-14,10.6,3.72,1.18,1.04,1.5,-0.51755,0.0,0.51,1.88,4.4
2017-05-15,10.4,3.77,1.18,1.04,1.45,-0.52756,0.0,0.49,1.84,4.4
2017-05-16,10.42,3.72,1.17,1.03,1.44,-0.52756,0.0,0.52,1.82,4.4
2017-05-17,10.65,3.71,1.17,1.04,1.43,-0.52756,0.0,0.51,1.82,4.4
2017-05-18,15.59,3.84,1.18,0.96,1.32,-0.52756,0.0,0.44,1.78,4.4
2017-05-19,14.66,3.85,1.19,0.96,1.3,-0.52756,0.0,0.43,1.8,4.4
2017-05-21,14.66,3.85,1.19,0.96,1.3,-0.52756,0.0,0.43,1.8,4.4
2017-05-22,12.04,3.78,1.18,0.95,1.31,-0.53643,0.0,0.41,1.82,4.4
2017-05-23,10.93,3.72,1.18,0.96,1.32,-0.53643,0.0,0.43,1.82,4.4
2017-05-24,10.72,3.67,1.17,0.98,1.37,-0.53643,0.0,0.46,1.83,4.4
2017-05-25,10.02,3.68,1.18,0.97,1.33,-0.53643,0.0,0.45,1.81,4.4
2017-05-26,9.99,3.67,1.18,0.95,1.31,-0.53643,0.0,0.45,1.8,4.4
2017-05-28,9.99,3.67,1.18,0.95,1.31,-0.53643,0.0,0.45,1.8,4.4
2017-05-29,9.81,3.67,1.18,0.95,1.31,-0.54549,0.0,0.44,1.81,4.4
2017-05-30,9.81,3.67,1.17,0.95,1.31,-0.54549,0.0,0.44,1.81,4.4
2017-05-31,10.38,3.68,1.18,0.93,1.28,-0.54549,0.0,0.4,1.81,4.4
2017-06-01,10.41,3.74,1.19,0.93,1.23,-0.54549,0.0,0.4,1.81,4.4
2017-06-02,9.89,3.69,1.19,0.93,1.23,-0.54549,0.0,0.4,1.81,4.3
2017-06-04,9.89,3.69,1.19,0.93,1.23,-0.54549,0.0,0.4,1.81,4.3
2017-06-05,9.75,3.69,1.19,0.87,1.17,-0.55269,0.0,0.36,1.79,4.3
2017-06-06,10.07,3.68,1.19,0.86,1.22,-0.55269,0.0,0.39,1.79,4.3
2017-06-07,10.45,3.72,1.19,0.84,1.17,-0.55269,0.0,0.37,1.77,4.3
2017-06-08,10.39,3.73,1.19,0.86,1.18,-0.55269,0.0,0.4,1.78,4.3
2017-06-09,10.16,3.76,1.19,0.86,1.18,-0.55269,0.0,0.41,1.78,4.3
2017-06-11,10.16,3.76,1.19,0.86,1.18,-0.55269,0.0,0.41,1.78,4.3
2017-06-12,10.7,3.73,1.19,0.86,1.2,-0.55849,0.0,0.43,1.78,4.3
2017-06-13,11.46,3.71,1.18,0.86,1.23,-0.55849,0.0,0.46,1.75,4.3
2017-06-14,10.42,3.68,1.18,0.83,1.21,-0.55849,0.0,0.46,1.75,4.3
2017-06-15,10.64,3.7,1.18,0.8,1.14,-0.55849,0.0,0.44,1.71,4.3
2017-06-16,10.9,3.72,1.18,0.81,1.14,-0.55849,0.0,0.49,1.67,4.3
2017-06-18,10.9,3.72,1.18,0.81,1.14,-0.55849,0.0,0.49,1.67,4.3
2017-06-19,10.38,3.76,1.18,0.84,1.13,-0.56292,0.0,0.49,1.67,4.3
2017-06-20,10.37,3.7,1.17,0.83,1.17,-0.56292,0.0,0.52,1.67,4.3
2017-06-21,10.86,3.77,1.17,0.8,1.15,-0.56292,0.0,0.5,1.66,4.3
2017-06-22,10.75,3.85,1.17,0.8,1.17,-0.56292,0.0,0.5,1.66,4.3
2017-06-23,10.48,3.87,1.18,0.81,1.19,-0.56292,0.0,0.46,1.69,4.3
2017-06-25,10.48,3.87,1.18,0.81,1.19,-0.56292,0.0,0.46,1.69,4.3
2017-06-26,10.02,3.86,1.18,0.81,1.18,-0.56599,0.0,0.45,1.7,4.3
2017-06-27,9.9,3.83,1.17,0.78,1.15,-0.56599,0.0,0.43,1.71,4.3
2017-06-28,11.06,3.77,1.16,0.83,1.21,-0.56599,0.0,0.5,1.71,4.3
2017-06-29,10.03,3.77,1.16,0.88,1.2,-0.56599,0.0,0.49,1.73,4.3
2017-06-30,11.44,3.76,1.15,0.89,1.23,-0.56599,0.0,0.55,1.72,4.3
2017-07-02,11.44,3.76,1.15,0.89,1.23,-0.56599,0.0,0.55,1.72,4.3
2017-07-03,11.18,3.77,1.15,0.93,1.28,-0.56927,0.0,0.58,1.73,4.3
2017-07-04,11.22,3.72,1.14,0.94,1.29,-0.56927,0.0,0.6,1.75,4.3
2017-07-05,11.22,3.72,1.14,0.94,1.29,-0.56927,0.0,0.6,1.75,4.3
2017-07-06,11.07,3.73,1.14,0.92,1.28,-0.56927,0.0,0.58,1.75,4.3
2017-07-07,12.54,3.78,1.13,0.97,1.33,-0.56927,0.0,0.61,1.76,4.3
2017-07-09,12.54,3.78,1.13,0.97,1.33,-0.56927,0.0,0.61,1.76,4.3
2017-07-10,11.19,3.83,1.12,0.99,1.34,-0.57237,0.0,0.66,1.73,4.3
2017-07-11,11.11,3.83,1.12,0.98,1.34,-0.57237,0.0,0.66,1.72,4.3
2017-07-12,10.89,3.85,1.12,1.0,1.32,-0.57237,0.0,0.62,1.75,4.3
2017-07-13,10.3,3.81,1.12,0.98,1.28,-0.57237,0.0,0.57,1.76,4.3
2017-07-14,9.9,3.77,1.11,0.98,1.3,-0.57237,0.0,0.58,1.77,4.3
2017-07-16,9.9,3.77,1.11,0.98,1.3,-0.57237,0.0,0.58,1.77,4.3
2017-07-17,9.51,3.73,1.11,0.98,1.29,-0.5756,0.0,0.57,1.76,4.3
2017-07-18,9.82,3.69,1.1,0.95,1.24,-0.5756,0.0,0.54,1.77,4.3
2017-07-19,9.89,3.69,1.1,0.91,1.2,-0.5756,0.0,0.51,1.76,4.3
2017-07-20,9.79,3.64,1.1,0.9,1.16,-0.5756,0.0,0.51,1.76,4.3
2017-07-21,9.58,3.61,1.1,0.9,1.12,-0.5756,0.0,0.5,1.77,4.3
2017-07-23,9.58,3.61,1.1,0.9,1.12,-0.5756,0.0,0.5,1.77,4.3
2017-07-24,9.36,3.64,1.1,0.88,1.08,-0.57778,0.0,0.48,1.76,4.3
2017-07-25,9.43,3.63,1.09,0.89,1.09,-0.57778,0.0,0.48,1.78,4.3
2017-07-26,9.43,3.55,1.08,0.93,1.15,-0.57778,0.0,0.52,1.81,4.3
2017-07-27,9.6,3.56,1.08,0.93,1.16,-0.57778,0.0,0.49,1.8,4.3
2017-07-28,10.11,3.55,1.08,0.96,1.21,-0.57778,0.0,0.49,1.83,4.3
2017-07-30,10.11,3.55,1.08,0.96,1.21,-0.57778,0.0,0.49,1.83,4.3
2017-07-31,10.29,3.59,1.08,0.96,1.22,-0.5774,0.0,0.47,1.83,4.3
2017-08-01,10.26,3.61,1.09,0.96,1.23,-0.5774,0.0,0.48,1.82,4.3
2017-08-02,10.09,3.6,1.08,0.92,1.18,-0.5774,0.0,0.47,1.79,4.4
2017-08-03,10.28,3.59,1.08,0.91,1.19,-0.5774,0.0,0.48,1.79,4.4
2017-08-04,10.44,3.63,1.09,0.9,1.16,-0.5774,0.0,0.46,1.78,4.4
2017-08-06,10.44,3.63,1.09,0.9,1.16,-0.5774,0.0,0.46,1.78,4.4
2017-08-07,10.03,3.63,1.09,0.91,1.19,-0.57432,0.0,0.47,1.8,4.4
2017-08-08,9.93,3.64,1.1,0.9,1.24,-0.57432,0.0,0.46,1.8,4.4
2017-08-09,10.96,3.64,1.1,0.93,1.23,-0.57432,0.0,0.46,1.83,4.4
2017-08-10,11.11,3.81,1.12,0.91,1.18,-0.57432,0.0,0.42,1.82,4.4
2017-08-11,16.04,3.92,1.14,0.87,1.15,-0.57432,0.0,0.4,1.8,4.4
2017-08-13,16.04,3.92,1.14,0.87,1.15,-0.57432,0.0,0.4,1.8,4.4
2017-08-14,15.51,4.0,1.16,0.89,1.16,-0.56907,0.0,0.4,1.79,4.4
2017-08-15,12.33,3.89,1.15,0.89,1.2,-0.56907,0.0,0.45,1.77,4.4
2017-08-16,12.04,3.87,1.14,0.92,1.23,-0.56907,0.0,0.49,1.78,4.4
2017-08-17,11.74,3.88,1.14,0.9,1.21,-0.56907,0.0,0.45,1.78,4.4
2017-08-18,15.55,3.93,1.14,0.87,1.19,-0.56907,0.0,0.42,1.77,4.4
2017-08-20,15.55,3.93,1.14,0.87,1.19,-0.56907,0.0,0.42,1.77,4.4
2017-08-21,14.26,3.98,1.15,0.86,1.17,-0.56367,0.0,0.43,1.76,4.4
2017-08-22,13.19,4.0,1.15,0.86,1.18,-0.56367,0.0,0.43,1.75,4.4
2017-08-23,11.35,3.93,1.15,0.89,1.22,-0.56367,0.0,0.45,1.77,4.4
2017-08-24,12.25,3.95,1.15,0.85,1.17,-0.56367,0.0,0.42,1.75,4.4
2017-08-25,12.23,3.91,1.15,0.86,1.17,-0.56367,0.0,0.44,1.75,4.4
2017-08-27,12.23,3.91,1.15,0.86,1.17,-0.56367,0.0,0.44,1.75,4.4
2017-08-28,11.28,3.89,1.14,0.82,1.14,-0.55964,0.0,0.42,1.75,4.4
2017-08-29,11.32,3.88,1.14,0.83,1.18,-0.55964,0.0,0.41,1.75,4.4
2017-08-30,11.7,3.9,1.15,0.8,1.1,-0.55964,0.0,0.39,1.74,4.4
2017-08-31,11.22,3.86,1.15,0.82,1.12,-0.55964,0.0,0.39,1.76,4.4
2017-09-01,10.59,3.85,1.16,0.79,1.11,-0.55964,0.0,0.36,1.76,4.4
2017-09-03,10.59,3.85,1.16,0.79,1.11,-0.55964,0.0,0.36,1.76,4.4
2017-09-04,10.13,3.82,1.15,0.81,1.14,-0.55748,0.0,0.37,1.79,4.3
2017-09-05,10.13,3.82,1.15,0.81,1.14,-0.55748,0.0,0.37,1.79,4.3
2017-09-06,12.23,3.91,1.16,0.77,1.04,-0.55748,0.0,0.3,1.77,4.3
2017-09-07,11.63,3.84,1.16,0.8,1.03,-0.55748,0.0,0.32,1.78,4.3
2017-09-08,11.55,3.88,1.17,0.78,1.0,-0.55748,0.0,0.26,1.79,4.3
2017-09-10,11.55,3.88,1.17,0.78,1.0,-0.55748,0.0,0.26,1.79,4.3
2017-09-11,12.12,3.92,1.17,0.79,1.02,-0.55715,0.0,0.25,1.81,4.3
2017-09-12,10.73,3.85,1.17,0.82,1.09,-0.55715,0.0,0.31,1.83,4.3
2017-09-13,10.58,3.81,1.16,0.84,1.14,-0.55715,0.0,0.33,1.84,4.3
2017-09-14,10.5,3.78,1.15,0.85,1.16,-0.55715,0.0,0.35,1.85,4.3
2017-09-15,10.44,3.74,1.15,0.83,1.15,-0.55715,0.0,0.35,1.85,4.3
2017-09-17,10.44,3.74,1.15,0.83,1.15,-0.55715,0.0,0.35,1.85,4.3
2017-09-18,10.17,3.73,1.14,0.81,1.15,-0.56,0.0,0.35,1.85,4.3
2017-09-19,10.15,3.68,1.13,0.83,1.18,-0.56,0.0,0.36,1.87,4.3
2017-09-20,10.18,3.66,1.12,0.84,1.2,-0.56,0.0,0.37,1.87,4.3
2017-09-21,9.78,3.6,1.11,0.83,1.24,-0.56,0.0,0.43,1.85,4.3
2017-09-22,9.67,3.62,1.11,0.82,1.23,-0.56,0.0,0.44,1.83,4.3
2017-09-24,9.67,3.62,1.11,0.82,1.23,-0.56,0.0,0.44,1.83,4.3
2017-09-25,9.59,3.64,1.11,0.8,1.23,-0.56438,0.0,0.42,1.84,4.3
2017-09-26,10.21,3.66,1.11,0.78,1.17,-0.56438,0.0,0.38,1.84,4.3
2017-09-27,10.17,3.62,1.1,0.79,1.18,-0.56438,0.0,0.4,1.84,4.3
2017-09-28,9.87,3.57,1.09,0.84,1.24,-0.56438,0.0,0.44,1.87,4.3
2017-09-29,9.55,3.57,1.08,0.86,1.25,-0.56438,0.0,0.44,1.87,4.3
2017-10-01,9.55,3.57,1.08,0.86,1.25,-0.56438,0.0,0.44,1.87,4.3
2017-10-02,9.51,3.54,1.06,0.86,1.27,-0.56986,0.0,0.49,1.84,4.3
2017-10-03,9.45,3.55,1.06,0.85,1.33,-0.56986,0.0,0.51,1.83,4.3
2017-10-04,9.51,3.55,1.05,0.86,1.26,-0.56986,0.0,0.49,1.84,4.3
2017-10-05,9.63,3.54,1.04,0.86,1.25,-0.56986,0.0,0.48,1.85,4.3
2017-10-06,9.19,3.52,1.04,0.86,1.28,-0.56986,0.0,0.49,1.86,4.3
2017-10-08,9.19,3.52,1.04,0.86,1.28,-0.56986,0.0,0.49,1.86,4.3
2017-10-09,9.65,3.52,1.04,0.83,1.3,-0.57671,0.0,0.5,1.87,4.3
2017-10-10,10.33,3.51,1.03,0.83,1.3,-0.57671,0.0,0.5,1.87,4.3
2017-10-11,10.08,3.52,1.03,0.84,1.27,-0.57671,0.0,0.47,1.88,4.3
2017-10-12,9.85,3.52,1.03,0.84,1.25,-0.57671,0.0,0.46,1.89,4.3
2017-10-13,9.91,3.56,1.03,0.82,1.24,-0.57671,0.0,0.44,1.89,4.3
2017-10-15,9.91,3.56,1.03,0.82,1.24,-0.57671,0.0,0.44,1.89,4.3
2017-10-16,9.61,3.6,1.04,0.77,1.19,-0.58378,0.0,0.43,1.85,4.3
2017-10-17,9.91,3.53,1.03,0.76,1.2,-0.58378,0.0,0.46,1.84,4.3
2017-10-18,10.31,3.5,1.03,0.76,1.21,-0.58378,0.0,0.48,1.82,4.3
2017-10-19,10.07,3.46,1.02,0.75,1.25,-0.58378,0.0,0.5,1.84,4.3
2017-10-20,10.05,3.48,1.02,0.75,1.23,-0.58378,0.0,0.49,1.84,4.3
2017-10-22,10.05,3.48,1.02,0.75,1.23,-0.58378,0.0,0.49,1.84,4.3
2017-10-23,9.97,3.42,1.01,0.79,1.28,-0.59062,0.0,0.52,1.87,4.3
2017-10-24,11.07,3.4,1.01,0.8,1.29,-0.59062,0.0,0.52,1.86,4.3
2017-10-25,11.16,3.38,1.0,0.82,1.3,-0.59062,0.0,0.55,1.87,4.3
2017-10-26,11.23,3.42,1.0,0.83,1.32,-0.59062,0.0,0.56,1.88,4.3
2017-10-27,11.3,3.41,1.0,0.83,1.35,-0.59062,0.0,0.57,1.89,4.3
2017-10-29,11.3,3.41,1.0,0.83,1.35,-0.59062,0.0,0.57,1.89,4.3
2017-10-30,9.8,3.44,1.0,0.83,1.32,-0.59601,0.0,0.54,1.88,4.3
2017-10-31,10.5,3.49,1.0,0.79,1.25,-0.59601,0.0,0.5,1.87,4.3
2017-11-01,10.18,3.51,1.01,0.78,1.23,-0.59601,0.0,0.5,1.88,4.3
2017-11-02,10.2,3.48,1.01,0.76,1.19,-0.59601,0.0,0.49,1.88,4.2
2017-11-03,9.93,3.52,1.02,0.74,1.18,-0.59601,0.0,0.48,1.87,4.2
2017-11-05,9.93,3.52,1.02,0.74,1.18,-0.59601,0.0,0.48,1.87,4.2
2017-11-06,9.14,3.52,1.02,0.71,1.16,-0.60021,0.0,0.48,1.86,4.2
2017-11-07,9.4,3.55,1.03,0.71,1.13,-0.60021,0.0,0.46,1.86,4.2
2017-11-08,9.89,3.57,1.04,0.69,1.1,-0.60021,0.0,0.44,1.88,4.2
2017-11-09,9.78,3.67,1.04,0.67,1.09,-0.60021,0.0,0.45,1.87,4.2
2017-11-10,10.5,3.79,1.05,0.7,1.09,-0.60021,0.0,0.46,1.87,4.2
2017-11-12,10.5,3.79,1.05,0.7,1.09,-0.60021,0.0,0.46,1.87,4.2
2017-11-13,11.29,3.76,1.06,0.73,1.17,-0.60238,0.0,0.52,1.88,4.2
2017-11-14,11.5,3.77,1.05,0.7,1.16,-0.60238,0.0,0.52,1.88,4.2
2017-11-15,11.59,3.84,1.06,0.7,1.12,-0.60238,0.0,0.51,1.87,4.2
2017-11-16,13.13,3.97,1.08,0.65,1.08,-0.60238,0.0,0.48,1.85,4.2
2017-11-17,11.76,3.79,1.07,0.65,1.1,-0.60238,0.0,0.53,1.84,4.2
2017-11-19,11.76,3.79,1.07,0.65,1.1,-0.60238,0.0,0.53,1.84,4.2
2017-11-20,11.43,3.76,1.06,0.62,1.06,-0.6035,0.0,0.49,1.86,4.2
2017-11-21,10.65,3.7,1.06,0.6,1.07,-0.6035,0.0,0.52,1.85,4.2
2017-11-22,9.73,3.66,1.05,0.59,1.06,-0.6035,0.0,0.52,1.84,4.2
2017-11-23,9.88,3.7,1.05,0.58,1.03,-0.6035,0.0,0.48,1.84,4.2
2017-11-24,9.88,3.7,1.05,0.58,1.03,-0.6035,0.0,0.48,1.84,4.2
2017-11-26,9.88,3.7,1.05,0.58,1.03,-0.6035,0.0,0.48,1.84,4.2
2017-11-27,9.67,3.67,1.04,0.59,1.05,-0.60442,0.0,0.5,1.84,4.2
2017-11-28,9.87,3.66,1.04,0.58,1.05,-0.60442,0.0,0.49,1.83,4.2
2017-11-29,10.03,3.67,1.04,0.59,1.04,-0.60442,0.0,0.5,1.84,4.2
2017-11-30,10.7,3.64,1.03,0.59,1.08,-0.60442,0.0,0.53,1.84,4.2
2017-12-01,11.28,3.61,1.03,0.64,1.15,-0.60442,0.0,0.56,1.86,4.2
2017-12-03,11.28,3.61,1.03,0.64,1.15,-0.60442,0.0,0.56,1.86,4.2
2017-12-04,11.43,3.63,1.03,0.59,1.1,-0.6055,0.0,0.51,1.86,4.1
2017-12-05,11.68,3.58,1.02,0.57,1.08,-0.6055,0.0,0.5,1.87,4.1
2017-12-06,11.33,3.57,1.02,0.53,1.06,-0.6055,0.0,0.5,1.86,4.1
2017-12-07,11.02,3.63,1.02,0.55,1.03,-0.6055,0.0,0.47,1.86,4.1
2017-12-08,10.16,3.63,1.02,0.57,1.08,-0.6055,0.0,0.5,1.87,4.1
2017-12-10,10.16,3.63,1.02,0.57,1.08,-0.6055,0.0,0.5,1.87,4.1
2017-12-11,9.58,3.63,1.02,0.58,1.1,-0.60678,0.0,0.5,1.88,4.1
2017-12-12,9.34,3.61,1.02,0.57,1.06,-0.60678,0.0,0.51,1.88,4.1
2017-12-13,9.92,3.58,1.01,0.57,1.06,-0.60678,0.0,0.51,1.89,4.1
2017-12-14,10.18,3.64,1.01,0.57,1.06,-0.60678,0.0,0.48,1.88,4.1
2017-12-15,10.49,3.63,1.01,0.53,1.03,-0.60678,0.0,0.48,1.87,4.1
2017-12-17,10.49,3.63,1.01,0.53,1.03,-0.60678,0.0,0.48,1.87,4.1
2017-12-18,9.42,3.64,1.0,0.51,1.04,-0.60947,0.0,0.47,1.88,4.1
2017-12-19,9.53,3.64,1.0,0.55,1.01,-0.60947,0.0,0.5,1.89,4.1
2017-12-20,10.03,3.6,0.99,0.59,1.09,-0.60947,0.0,0.55,1.91,4.1
2017-12-21,9.72,3.58,0.99,0.62,1.11,-0.60947,0.0,0.57,1.92,4.1
2017-12-22,9.62,3.57,0.99,0.59,1.13,-0.60947,0.0,0.55,1.93,4.1
2017-12-24,9.62,3.57,0.99,0.59,1.13,-0.60947,0.0,0.55,1.93,4.1
2017-12-25,9.9,3.56,0.99,0.57,1.15,-0.61326,0.0,0.54,1.94,4.1
2017-12-26,9.9,3.56,0.99,0.57,1.15,-0.61326,0.0,0.54,1.94,4.1
2017-12-27,10.25,3.57,0.99,0.55,1.0,-0.61326,0.0,0.53,1.94,4.1
2017-12-28,10.47,3.59,0.99,0.53,0.98,-0.61326,0.0,0.48,1.94,4.1
2017-12-29,10.18,3.55,0.98,0.52,1.04,-0.61326,0.0,0.47,1.96,4.1
2017-12-31,10.18,3.55,0.98,0.52,1.04,-0.61326,0.0,0.47,1.96,4.1
2018-01-01,11.04,3.58,0.98,0.51,1.01,-0.61689,0.0,0.44,1.96,4.1
2018-01-02,11.04,3.58,0.98,0.51,1.01,-0.61689,0.0,0.44,1.96,4.0
2018-01-03,9.77,3.55,0.98,0.54,1.02,-0.61689,0.0,0.46,2.0,4.0
2018-01-04,9.15,3.48,0.99,0.5,1.03,-0.61689,0.0,0.46,1.98,4.0
2018-01-05,9.22,3.4,0.98,0.5,1.05,-0.61689,0.0,0.45,2.01,4.0
2018-01-07,9.22,3.4,0.98,0.5,1.05,-0.61689,0.0,0.45,2.01,4.0
2018-01-08,9.22,3.36,0.98,0.51,1.08,-0.62051,0.0,0.46,2.01,4.0
2018-01-09,9.52,3.35,0.97,0.53,1.04,-0.62051,0.0,0.47,2.02,4.0
2018-01-10,10.08,3.33,0.96,0.57,1.11,-0.62051,0.0,0.52,2.03,4.0
2018-01-11,9.82,3.42,0.95,0.57,1.13,-0.62051,0.0,0.52,2.03,4.0
2018-01-12,9.88,3.4,0.95,0.56,1.11,-0.62051,0.0,0.54,2.0,4.0
2018-01-14,9.88,3.4,0.95,0.56,1.11,-0.62051,0.0,0.54,2.0,4.0
2018-01-15,10.16,3.37,0.95,0.56,1.12,-0.62053,0.0,0.54,2.01,4.0
2018-01-16,10.16,3.35,0.94,0.56,1.12,-0.62053,0.0,0.54,2.01,4.0
2018-01-17,11.66,3.34,0.94,0.51,1.09,-0.62053,0.0,0.51,2.03,4.0
2018-01-18,11.91,3.34,0.94,0.52,1.13,-0.62053,0.0,0.53,2.04,4.0
2018-01-19,12.22,3.35,0.94,0.57,1.17,-0.62053,0.0,0.57,2.05,4.0
2018-01-21,12.22,3.35,0.94,0.57,1.17,-0.62053,0.0,0.57,2.05,4.0
2018-01-22,11.27,3.35,0.95,0.58,1.2,-0.61614,0.0,0.58,2.06,4.0
2018-01-23,11.03,3.32,0.94,0.58,1.22,-0.61614,0.0,0.6,2.06,4.0
2018-01-24,11.1,3.31,0.94,0.57,1.19,-0.61614,0.0,0.57,2.06,4.0
2018-01-25,11.47,3.28,0.94,0.57,1.22,-0.61614,0.0,0.58,2.07,4.0
2018-01-26,11.58,3.28,0.93,0.55,1.21,-0.61614,0.0,0.56,2.07,4.0
2018-01-28,11.58,3.28,0.93,0.55,1.21,-0.61614,0.0,0.56,2.07,4.0
2018-01-29,11.08,3.23,0.92,0.53,1.25,-0.60729,0.0,0.57,2.09,4.0
2018-01-30,13.84,3.26,0.92,0.59,1.26,-0.60729,0.0,0.61,2.09,4.0
2018-01-31,14.79,3.33,0.91,0.6,1.29,-0.60729,0.0,0.63,2.1,4.0
2018-02-01,13.54,3.29,0.91,0.58,1.26,-0.60729,0.0,0.61,2.11,4.0
2018-02-02,13.47,3.29,0.9,0.62,1.3,-0.60729,0.0,0.67,2.11,4.1
2018-02-04,13.47,3.29,0.9,0.62,1.3,-0.60729,0.0,0.67,2.11,4.1
