,MSCI_EAFE,IGOV,OIL
2020-04-27,1622.59,49.28,19.99
2020-04-28,1640.93,49.5648,20.46
2020-04-29,1664.94,49.71,22.54
2020-04-30,1657.69,50.03,25.27
2020-05-01,1635.82,50.11,26.44
2020-05-04,1599.38,49.77,27.2
2020-05-05,1618.37,49.64,30.97
2020-05-06,1613.2,49.33,29.72
2020-05-07,1617.93,49.4299,29.46
2020-05-08,1648.44,49.64,30.97
2020-05-11,1643.2,49.26,29.63
2020-05-12,1648.5,49.48,29.98
2020-05-13,1623.38,49.56,29.19
2020-05-14,1588.17,49.36,31.13
2020-05-15,1594.72,49.45,32.5
2020-05-18,1642.4,49.64,34.81
2020-05-19,1654.63,49.75,34.65
2020-05-20,1673.83,50.15,35.75
2020-05-21,1656.36,49.96,36.06
2020-05-22,1641.59,49.71,35.13
2020-05-25,1664.8,49.71,35.53
2020-05-26,1701.73,49.9367,36.17
2020-05-27,1706.42,49.95,34.74
2020-05-28,1743.06,50.24,35.29
2020-05-29,1725.09,50.5,35.33
2020-06-01,1747.21,50.46,38.32
2020-06-02,1773.59,50.55,39.57
2020-06-03,1813.24,50.56,39.79
2020-06-04,1820.35,50.76,39.99
2020-06-05,1846.51,50.64,42.3
2020-06-08,1854.0,50.85,40.8
2020-06-09,1852.38,51.075,41.18
2020-06-10,1849.36,51.4,41.73
2020-06-11,1789.2,51.4409,38.55
2020-06-12,1768.14,51.2071,38.73
2020-06-15,1750.51,51.27,39.72
2020-06-16,1802.74,51.29,40.96
2020-06-17,1811.44,50.95,40.71
2020-06-18,1801.43,50.95,41.51
2020-06-19,1803.74,50.98,42.19
2020-06-22,1801.43,51.21,43.08
2020-06-23,1832.11,51.39,42.63
2020-06-24,1788.8,51.2,40.31
2020-06-25,1780.69,51.18,41.05
2020-06-26,1779.71,51.14,41.02
2020-06-29,1775.53,51.1839,41.71
2020-06-30,1780.58,51.14,41.15
2020-07-01,1783.59,51.05,42.03
2020-07-02,1807.66,51.09,43.14
2020-07-03,1804.35,51.09,42.8
2020-07-06,1839.0,51.3696,43.1
2020-07-07,1824.85,51.34,43.08
2020-07-08,1816.33,51.62,43.29
2020-07-09,1805.62,51.63,42.35
2020-07-10,1812.78,51.64,43.24
2020-07-13,1839.35,51.91,42.72
2020-07-14,1829.7,51.73,42.9
2020-07-15,1863.96,51.89,43.79
2020-07-16,1852.55,51.86,43.37
2020-07-17,1852.43,51.95,43.14
2020-07-20,1862.44,51.97,43.28
2020-07-21,1880.28,52.4,44.32
2020-07-22,1873.43,52.585,44.29
2020-07-23,1875.42,52.69,43.31
2020-07-24,1859.81,52.73,43.34
2020-07-27,1876.09,53.25,43.41
2020-07-28,1874.56,53.24,43.22
2020-07-29,1872.58,53.49,43.75
2020-07-30,1845.95,53.71,42.94
2020-07-31,1820.21,53.61,43.3
2020-08-03,1839.41,53.48,44.15
2020-08-04,1855.48,53.5699,44.43
2020-08-05,1875.61,53.89,45.17
2020-08-06,1862.3,53.85,45.09
2020-08-07,1855.11,53.5,44.4
2020-08-10,1859.36,53.5051,44.99
2020-08-11,1889.55,53.2918,44.5
2020-08-12,1912.37,53.14,45.43
2020-08-13,1912.76,53.21,44.96
2020-08-14,1899.51,53.19,44.8
2020-08-17,1905.11,53.56,45.37
2020-08-18,1908.27,53.87,45.46
2020-08-19,1915.01,53.8865,45.37
2020-08-20,1885.94,53.56,44.9
2020-08-21,1879.9,53.4001,44.35
2020-08-24,1905.54,53.6,45.13
2020-08-25,1905.7,53.2299,45.86
2020-08-26,1917.08,53.2199,45.64
2020-08-27,1902.25,53.54,45.09
2020-08-28,1910.82,53.45,45.05
2020-08-31,1909.99,53.48,45.28
2020-09-01,1902.89,53.64,45.58
2020-09-02,1913.04,53.44,44.43
2020-09-03,1899.02,53.429,44.07
2020-09-04,1870.29,53.2799,42.66
2020-09-07,1891.53,53.2799,42.01
2020-09-08,1878.74,53.21,39.78
2020-09-09,1891.92,53.13,40.79
2020-09-10,1897.15,53.32,40.06
2020-09-11,1896.99,53.17,39.83
2020-09-14,1910.62,53.42,39.61
2020-09-15,1914.89,53.3814,40.53
2020-09-16,1925.15,53.51,42.22
2020-09-17,1911.18,53.5,43.3
2020-09-18,1911.81,53.57,43.15
2020-09-21,1856.89,53.42,41.44
2020-09-22,1851.38,53.28,41.72
2020-09-23,1855.32,52.96,41.77
2020-09-24,1830.9,52.67,41.94
2020-09-25,1830.99,52.49,41.92
2020-09-28,1866.06,52.66,42.43
2020-09-29,1867.88,52.96,41.03
2020-09-30,1855.32,52.99,40.95
2020-10-01,1859.54,53.1,40.93
2020-10-02,1855.1,53.0432,39.27
2020-10-05,1884.14,53.18,41.29
2020-10-06,1888.31,53.1522,42.65
2020-10-07,1884.38,52.97,41.99
2020-10-08,1896.55,53.0399,43.34
2020-10-09,1910.2,53.37,42.85
2020-10-12,1919.48,53.45,41.72
2020-10-13,1907.81,53.29,42.45
2020-10-14,1908.49,53.45,43.32
2020-10-15,1870.46,53.25,43.16
2020-10-16,1882.36,53.38,42.93
2020-10-19,1893.41,53.49,42.62
2020-10-20,1888.76,53.5981,43.16
2020-10-21,1887.11,53.86,41.73
2020-10-22,1874.07,53.6899,42.46
2020-10-23,1884.26,53.67,41.77
2020-10-26,1860.2,53.54,40.46
2020-10-27,1849.24,53.79,41.2
2020-10-28,1805.35,53.48,39.12
2020-10-29,1789.64,53.3,37.65
2020-10-30,1780.08,53.16,37.46
2020-11-02,1805.9,53.01,38.97
2020-11-03,1848.79,53.34,39.71
2020-11-04,1876.22,53.505,41.23
2020-11-05,1916.22,54.0,40.93
2020-11-06,1924.19,54.2,39.45
2020-11-09,1968.9,53.87,42.4
2020-11-10,1990.66,53.4773,43.61
2020-11-11,2007.01,53.37,43.8
2020-11-12,2001.32,53.55,43.53
2020-11-13,1998.05,53.6693,42.78
2020-11-16,2028.23,53.82,43.82
2020-11-17,2034.58,53.98,43.75
2020-11-18,2040.0,54.08,44.34
2020-11-19,2026.37,54.14,44.2
2020-11-20,2035.27,54.14,44.96
2020-11-23,2025.29,54.22,46.06
2020-11-24,2058.59,54.12,47.86
2020-11-25,2065.6,54.28,48.61
2020-11-26,2066.59,54.28,47.8
2020-11-27,2080.15,54.4699,48.18
2020-11-30,2053.83,54.48,47.59
2020-12-01,2074.08,54.44,47.42
2020-12-02,2080.77,54.509,48.25
2020-12-03,2096.28,54.9064,48.71
2020-12-04,2101.12,54.8941,49.25
2020-12-07,2093.5,54.9,48.79
2020-12-08,2092.75,54.91,48.84
2020-12-09,2101.49,54.92,48.86
2020-12-10,2100.0,55.0499,50.25
2020-12-11,2090.16,55.12,49.97
2020-12-14,2099.52,55.31,50.29
2020-12-15,2103.55,55.3291,50.76
2020-12-16,2123.54,55.35,51.08
2020-12-17,2141.25,55.68,51.5
2020-12-18,2131.59,55.53,52.26
2020-12-21,2094.15,55.54,50.91
2020-12-22,2092.5,55.445,50.08
2020-12-23,2113.37,55.36,51.2
2020-12-24,2118.03,55.33,51.29
2020-12-25,2118.63,55.33,51.29
2020-12-28,2133.88,55.41,50.86
2020-12-29,2159.25,55.569,51.09
2020-12-30,2161.48,55.82,51.34
2020-12-31,2147.53,55.74,51.8
2021-01-01,2147.53,55.74,51.8
2021-01-04,2162.36,55.85,51.09
2021-01-05,2163.59,55.965,53.6
2021-01-06,2178.63,55.97,54.3
2021-01-07,2192.83,55.64,54.38
2021-01-08,2215.12,55.6568,55.99
2021-01-11,2187.97,55.16,55.66
2021-01-12,2192.66,55.1995,56.58
2021-01-13,2197.45,55.22,56.06
2021-01-14,2209.37,55.28,56.42
2021-01-15,2184.94,54.98,55.1
2021-01-18,2181.22,54.98,54.75
2021-01-19,2192.04,54.94,55.9
2021-01-20,2199.23,54.99,56.08
2021-01-21,2209.99,55.06,56.1
2021-01-22,2199.96,54.95,55.41
2021-01-25,2187.21,54.99,55.88
2021-01-26,2194.71,55.1199,55.91
2021-01-27,2170.28,54.94,55.81
2021-01-28,2159.65,54.9,55.53
2021-01-29,2124.05,54.8,55.88
2021-02-01,2139.28,54.58,56.35
2021-02-02,2156.27,54.31,57.46
2021-02-03,2168.22,54.24,58.46
2021-02-04,2165.73,53.98,58.84
2021-02-05,2182.17,54.22,59.34
2021-02-08,2202.48,54.28,60.56
2021-02-09,2211.03,54.64,61.09
2021-02-10,2215.36,54.69,61.47
2021-02-11,2221.46,54.68,61.14
2021-02-12,2227.7,54.4899,62.43
2021-02-15,2254.64,54.4899,63.3
2021-02-16,2256.88,54.17,63.35
2021-02-17,2233.61,53.8848,64.34
2021-02-18,2222.06,53.94,63.93
2021-02-19,2232.56,53.94,62.91
2021-02-22,2233.75,54.1787,65.24
2021-02-23,2234.31,54.0,65.37
2021-02-24,2217.81,53.97,67.04
2021-02-25,2233.61,53.86,66.88
2021-02-26,2168.87,53.51,66.13
2021-03-01,2198.61,53.53,63.69
2021-03-02,2199.25,53.73,62.7
2021-03-03,2205.37,53.4908,64.07
2021-03-04,2185.44,53.33,66.74
2021-03-05,2155.51,52.7945,69.36
2021-03-08,2172.79,52.4926,68.24
2021-03-09,2195.33,52.7899,67.52
2021-03-10,2202.8,52.858,67.9
2021-03-11,2220.46,53.21,69.63
2021-03-12,2219.3,52.88,69.22
2021-03-15,2220.87,52.9,68.88
2021-03-16,2235.29,52.89,68.39
2021-03-17,2229.17,53.04,68.0
2021-03-18,2246.82,52.6699,63.28
2021-03-19,2231.43,52.72,64.53
2021-03-22,2231.46,52.85,64.62
2021-03-23,2215.17,52.74,60.79
2021-03-24,2195.79,52.6,64.41
2021-03-25,2194.08,52.74,61.95
2021-03-26,2217.82,52.4899,64.57
2021-03-29,2218.44,52.4121,64.98
2021-03-30,2216.07,51.9799,64.14
2021-03-31,2208.32,52.05,63.54
2021-04-01,2219.15,52.2265,64.86
2021-04-02,2223.56,52.2265,64.86
2021-04-05,2236.36,52.33,62.15
2021-04-06,2244.53,52.58,62.74
2021-04-07,2252.4,52.7099,63.16
2021-04-08,2262.69,52.8599,63.2
2021-04-09,2262.48,52.67,62.95
2021-04-12,2255.67,52.8,63.28
2021-04-13,2261.73,52.82,63.67
2021-04-14,2272.89,52.93,66.58
2021-04-15,2285.01,53.0899,66.94
2021-04-16,2299.28,52.99,66.77
2021-04-19,2307.07,53.16,67.05
2021-04-20,2271.94,53.2,66.57
2021-04-21,2267.0,53.23,65.32
2021-04-22,2288.56,53.2,65.4
2021-04-23,2287.85,53.43,66.11
2021-04-26,2298.29,53.4099,65.65
2021-04-27,2289.83,53.47,66.42
2021-04-28,2291.91,53.41,67.27
2021-04-29,2291.95,53.2099,68.56
2021-04-30,2268.51,53.09,67.25
2021-05-03,2282.89,53.1,67.56
2021-05-04,2256.29,52.94,68.88
2021-05-05,2280.89,52.89,68.96
2021-05-06,2295.82,53.045,68.09
2021-05-07,2324.42,53.41,68.28
2021-05-10,2336.23,53.49,68.32
2021-05-11,2289.83,53.29,68.55
2021-05-12,2269.53,52.99,69.32
2021-05-13,2254.22,52.75,67.05
2021-05-14,2292.17,53.0899,68.71
2021-05-17,2293.54,53.08,69.46
2021-05-18,2317.75,53.34,68.71
2021-05-19,2287.88,53.26,66.66
2021-05-20,2307.53,53.27,65.11
2021-05-21,2314.63,53.4,66.44
2021-05-24,2324.15,53.4189,68.46
2021-05-25,2331.53,53.6224,68.65
2021-05-26,2328.81,53.644,68.87
2021-05-27,2325.27,53.42,69.46
2021-05-28,2341.39,53.415,69.63
2021-05-31,2334.0,53.415,69.32
2021-06-01,2349.35,53.5999,70.25
2021-06-02,2353.78,53.5,71.35
2021-06-03,2343.63,53.3,71.31
2021-06-04,2357.79,53.45,71.89
2021-06-07,2366.7,53.468,71.49
2021-06-08,2367.28,53.5399,72.22
2021-06-09,2364.86,53.735,72.22
2021-06-10,2365.09,53.71,72.52
2021-06-11,2365.55,53.6,72.69
2021-06-14,2371.73,53.49,72.86
2021-06-15,2379.37,53.37,73.99
2021-06-16,2382.76,53.37,74.39
2021-06-17,2350.34,52.639,73.08
2021-06-18,2308.52,52.43,73.51
2021-06-21,2309.4,52.51,74.9
2021-06-22,2327.96,52.57,74.81
2021-06-23,2321.77,52.6373,75.19
2021-06-24,2330.95,52.64,75.56
2021-06-25,2342.43,52.67,76.18
2021-06-28,2330.03,52.59,74.68
2021-06-29,2326.31,52.3999,74.76
2021-06-30,2304.92,52.41,75.13
2021-07-01,2309.27,52.358,75.84
2021-07-02,2315.5,52.5,76.17
2021-07-05,2324.13,52.5,77.16
2021-07-06,2314.01,52.498,74.53
2021-07-07,2317.99,52.52,73.43
2021-07-08,2297.41,52.755,74.12
2021-07-09,2313.37,52.76,75.55
2021-07-12,2337.26,52.71,75.16
2021-07-13,2335.99,52.55,76.49
2021-07-14,2333.75,52.66,74.76
2021-07-15,2311.97,52.65,73.47
2021-07-16,2302.81,52.629,73.59
2021-07-19,2260.6,52.7701,68.62
2021-07-20,2253.68,52.64,69.35
2021-07-21,2285.45,52.68,72.23
2021-07-22,2298.19,52.83,73.79
2021-07-23,2307.08,52.745,74.1
2021-07-26,2317.82,52.89,74.5
2021-07-27,2315.76,53.04,74.48
2021-07-28,2314.15,53.11,74.74
2021-07-29,2341.81,53.3194,76.05
2021-07-30,2321.09,53.247,76.33
2021-08-02,2349.47,53.4,72.89
2021-08-03,2348.61,53.45,72.41
2021-08-04,2351.45,53.6173,70.38
2021-08-05,2358.52,53.4,71.29
2021-08-06,2344.82,53.04,70.7
2021-08-09,2345.78,52.99,69.04
2021-08-10,2348.43,52.84,70.63
2021-08-11,2363.75,52.8804,71.44
2021-08-12,2362.81,52.79,71.31
2021-08-13,2379.0,53.13,70.59
2021-08-16,2362.76,53.11,69.51
2021-08-17,2346.45,52.8729,69.03
2021-08-18,2347.38,52.8199,68.23
2021-08-19,2309.06,52.69,66.45
2021-08-20,2307.19,52.68,65.18
2021-08-23,2338.26,52.8799,68.75
2021-08-24,2348.44,52.92,71.05
2021-08-25,2345.77,52.74,72.25
2021-08-26,2339.25,52.62,71.07
2021-08-27,2349.46,52.8845,72.7
2021-08-30,2358.28,52.97,73.41
2021-08-31,2356.42,52.929,72.99
2021-09-01,2377.68,52.89,71.59
2021-09-02,2384.89,53.06,73.03
2021-09-03,2389.45,53.08,72.61
2021-09-06,2404.8,53.08,72.22
2021-09-07,2398.71,52.74,71.69
2021-09-08,2380.38,52.64,72.6
2021-09-09,2374.46,52.92,71.45
2021-09-10,2381.44,52.82,72.92
2021-09-13,2383.13,52.7599,73.51
2021-09-14,2390.26,52.84,73.6
2021-09-15,2372.26,52.81,75.46
2021-09-16,2366.06,52.48,75.67
2021-09-17,2348.46,52.34,75.34
2021-09-20,2318.03,52.33,73.92
2021-09-21,2327.26,52.38,74.36
2021-09-22,2336.57,52.489,76.19
2021-09-23,2353.16,52.32,77.25
2021-09-24,2341.69,51.98,78.09
2021-09-27,2338.2,51.84,79.53
2021-09-28,2296.01,51.54,79.09
2021-09-29,2281.47,51.458,78.64
2021-09-30,2281.29,51.35,78.52
2021-10-01,2263.9,51.515,79.28
2021-10-04,2260.0,51.57,81.26
2021-10-05,2262.25,51.45,82.56
2021-10-06,2238.73,51.21,81.08
2021-10-07,2266.37,51.28,81.95
2021-10-08,2269.79,51.16,82.39
2021-10-11,2275.18,50.99,83.65
2021-10-12,2265.29,50.86,83.42
2021-10-13,2277.54,51.18,83.18
2021-10-14,2300.97,51.45,84.0
2021-10-15,2324.5,51.37,84.86
2021-10-18,2314.39,51.28,84.33
2021-10-19,2329.6,51.35,85.08
2021-10-20,2337.42,51.38,85.82
2021-10-21,2329.83,51.3522,84.61
2021-10-22,2338.59,51.33,85.53
2021-10-25,2334.34,51.24,85.99
2021-10-26,2346.96,51.24,86.4
2021-10-27,2342.5,51.5199,84.58
2021-10-28,2354.51,51.69,84.32
2021-10-29,2335.53,51.32,84.38
2021-11-01,2361.85,51.27,84.71
2021-11-02,2358.1,51.35,84.72
2021-11-03,2363.79,51.4,81.99
2021-11-04,2372.46,51.44,80.54
2021-11-05,2373.27,51.68,82.74
2021-11-08,2377.93,51.74,83.43
2021-11-09,2369.8,51.93,84.78
2021-11-10,2356.2,51.75,82.64
2021-11-11,2354.64,51.11,82.87
2021-11-12,2364.2,51.09,82.17
2021-11-15,2371.2,51.07,82.05
2021-11-16,2360.69,50.7,82.43
2021-11-17,2351.77,50.65,80.28
2021-11-18,2350.3,50.88,81.24
2021-11-19,2344.93,50.9019,78.89
2021-11-22,2328.02,50.52,79.7
2021-11-23,2311.09,50.19,82.31
2021-11-24,2295.64,49.98,82.25
2021-11-25,2305.54,49.98,82.22
2021-11-26,2256.95,50.65,72.72
2021-11-29,2247.11,50.64,73.44
2021-11-30,2223.7,51.09,70.57
2021-12-01,2265.13,51.06,68.87
2021-12-02,2242.99,50.99,69.67
2021-12-03,2235.12,50.96,69.88
2021-12-06,2250.3,50.83,73.08
2021-12-07,2296.54,50.83,75.44
2021-12-08,2305.97,50.98,75.82
2021-12-09,2296.3,50.95,74.42
2021-12-10,2289.62,50.99,75.15
2021-12-13,2278.29,51.08,74.39
2021-12-14,2262.63,50.93,73.7
2021-12-15,2265.21,50.89,73.88
2021-12-16,2300.38,50.8,75.02
2021-12-17,2278.88,50.78,73.52
2021-12-20,2247.76,50.6601,71.52
2021-12-21,2273.25,50.8,73.98
2021-12-22,2295.67,50.47,75.29
2021-12-23,2314.75,50.35,76.85
2021-12-24,2316.1,50.35,76.14
2021-12-27,2319.64,50.32,78.6
2021-12-28,2334.17,50.33,78.94
2021-12-29,2338.07,50.2757,79.23
2021-12-30,2334.61,50.2,79.32
2021-12-31,2336.07,50.35,77.78
2022-01-03,2330.44,50.11,78.98
2022-01-04,2357.72,49.97,80.0
2022-01-05,2365.59,50.01,80.8
2022-01-06,2323.2,49.69,81.99
2022-01-07,2328.99,49.77,81.75
2022-01-10,2305.94,49.66,80.87
2022-01-11,2316.74,49.8399,83.72
2022-01-12,2352.69,50.3,84.67
2022-01-13,2359.59,50.4716,84.47
2022-01-14,2333.0,50.27,86.06
2022-01-17,2337.99,50.27,86.48
2022-01-18,2313.35,49.82,87.51
2022-01-19,2301.0,49.7106,88.44
2022-01-20,2318.85,49.79,88.38
2022-01-21,2284.35,49.96,87.89
2022-01-24,2218.6,49.74,86.27
2022-01-25,2211.51,49.6,88.2
2022-01-26,2234.47,49.54,89.96
2022-01-27,2203.51,48.96,89.34
2022-01-28,2201.56,48.85,90.03
2022-01-31,2222.45,49.0444,91.21
2022-02-01,2250.43,49.21,89.16
2022-02-02,2276.83,49.35,89.47
2022-02-03,2261.69,49.296,91.11
2022-02-04,2247.73,49.0704,93.27
2022-02-07,2260.0,48.9815,92.69
2022-02-08,2258.79,48.67,90.78
2022-02-09,2294.96,48.9271,91.55
2022-02-10,2298.54,48.81,91.41
2022-02-11,2279.33,48.59,94.44
2022-02-14,2230.46,48.25,96.48
2022-02-15,2251.45,48.29,93.28
2022-02-16,2266.3,48.45,94.81
2022-02-17,2256.56,48.54,92.97
2022-02-18,2235.92,48.483,93.54
2022-02-21,2215.9,48.483,95.39
2022-02-22,2204.38,48.3694,96.84
2022-02-23,2200.46,48.32,96.84
2022-02-24,2108.09,48.02,99.08
2022-02-25,2177.75,48.1,97.93
2022-02-28,2179.1,48.42,100.99
2022-03-01,2139.38,48.64,104.97
2022-03-02,2127.71,48.31,112.93
2022-03-03,2107.87,48.11,110.46
2022-03-04,2035.47,48.06,118.11
2022-03-07,1996.31,47.84,123.21
2022-03-08,1977.61,47.458,127.98
2022-03-09,2057.53,47.75,111.14
2022-03-10,2053.78,47.27,109.33
2022-03-11,2043.94,47.12,112.67
2022-03-14,2058.05,46.69,106.9
2022-03-15,2052.62,46.83,99.91
2022-03-16,2107.99,46.88,98.02
2022-03-17,2149.68,47.24,106.64
2022-03-18,2156.76,47.065,107.93
2022-03-21,2157.62,46.83,115.62
2022-03-22,2170.43,46.49,115.48
2022-03-23,2166.71,46.57,121.6
2022-03-24,2162.5,46.31,119.03
2022-03-25,2159.53,46.28,120.65
2022-03-28,2150.98,45.98,112.48
2022-03-29,2202.26,46.36,110.23
2022-03-30,2204.09,46.48,113.45
2022-03-31,2181.63,46.66,107.91
2022-04-01,2171.15,46.34,104.39
2022-04-04,2182.74,46.32,107.53
2022-04-05,2176.49,46.0273,106.64
2022-04-06,2141.33,45.47,101.07
2022-04-07,2126.57,45.33,100.58
2022-04-08,2139.56,45.16,102.78
2022-04-11,2126.86,44.92,98.48
2022-04-12,2113.28,44.98,104.64
2022-04-13,2113.9,45.03,108.78
2022-04-14,2118.51,44.8,111.7
2022-04-15,2115.99,44.8,111.7
2022-04-18,2107.2,44.55,113.16
2022-04-19,2094.8,44.11,107.25
2022-04-20,2127.03,44.62,106.8
2022-04-21,2126.64,44.56,108.33
2022-04-22,2081.96,44.05,106.65
2022-04-25,2039.91,43.95,102.32
2022-04-26,2019.97,43.95,104.99
2022-04-27,2002.9,43.55,105.32
2022-04-28,2012.6,43.06,107.59
2022-04-29,2033.7,43.1056,109.34
2022-05-02,2006.33,42.84,107.58
2022-05-03,2016.51,42.9794,104.97
2022-05-04,2004.93,43.23,110.14
2022-05-05,1993.23,42.85,110.9
2022-05-06,1972.82,42.39,112.39
2022-05-09,1914.94,42.3,105.94
2022-05-10,1918.87,42.46,102.46
2022-05-11,1938.43,42.5799,107.51
2022-05-12,1909.42,42.57,107.45
2022-05-13,1942.38,42.3343,111.55
2022-05-16,1946.43,42.49,114.24
2022-05-17,1981.59,42.59,111.93
2022-05-18,1973.11,42.54,109.11
2022-05-19,1958.61,43.0548,112.04
2022-05-20,1969.24,42.88,112.55
2022-05-23,2004.71,43.12,113.42
2022-05-24,1995.71,43.4,113.56
2022-05-25,1996.36,43.26,114.03
2022-05-26,2010.46,43.3,117.4
2022-05-27,2035.83,43.45,119.43
2022-05-30,2063.2,43.45,121.67
2022-05-31,2037.87,43.03,122.84
2022-06-01,2021.94,42.91,116.29
2022-06-02,2032.45,42.77,117.61
2022-06-03,2029.06,42.5533,119.72
2022-06-06,2040.1,42.66,119.51
2022-06-07,2029.95,42.34,120.57
2022-06-08,2026.78,42.13,123.58
2022-06-09,1992.38,41.8489,123.07
2022-06-10,1934.2,41.14,122.01
2022-06-13,1877.83,40.295,122.27
2022-06-14,1847.36,40.08,121.17
2022-06-15,1858.63,40.4599,118.51
2022-06-16,1847.03,40.525,119.81
2022-06-17,1823.08,40.3299,113.12
2022-06-20,1842.38,40.3299,114.13
2022-06-21,1858.12,40.22,114.65
2022-06-22,1850.69,40.72,111.74
2022-06-23,1837.39,41.12,110.05
2022-06-24,1874.19,41.14,113.12
2022-06-27,1896.13,40.9,115.09
2022-06-28,1892.35,40.52,117.98
2022-06-29,1873.48,40.58,116.26
2022-06-30,1846.28,41.07,114.81
2022-07-01,1832.34,41.4,111.63
2022-07-04,1850.29,41.4,113.5
2022-07-05,1805.62,40.64,102.77
2022-07-06,1813.0,40.69,100.69
2022-07-07,1840.83,40.42,104.65
2022-07-08,1849.48,40.27,107.02
2022-07-11,1829.19,40.05,107.1
2022-07-12,1827.58,40.3202,99.49
2022-07-13,1823.1,40.43,99.57
2022-07-14,1784.89,40.08,99.1
2022-07-15,1817.05,40.26,101.16
2022-07-18,1847.23,40.44,106.27
2022-07-19,1872.94,40.56,107.35
2022-07-20,1878.23,40.55,106.92
2022-07-21,1881.36,40.62,103.86
2022-07-22,1897.38,41.2302,103.2
2022-07-25,1892.5,41.15,105.15
2022-07-26,1884.17,41.1596,104.4
2022-07-27,1886.87,41.4,106.62
2022-07-28,1915.34,41.8,107.14
2022-07-29,1937.26,42.09,110.01
2022-08-01,1957.62,42.36,100.03
2022-08-02,1934.68,42.285,100.54
2022-08-03,1923.94,41.85,96.78
2022-08-04,1941.71,42.23,94.12
2022-08-05,1924.07,41.55,94.92
2022-08-08,1944.19,41.79,96.65
2022-08-09,1932.0,41.72,96.31
2022-08-10,1968.54,42.4,97.4
2022-08-11,1970.07,42.5,99.6
2022-08-12,1963.88,41.93,98.15
2022-08-15,1966.73,41.89,95.1
2022-08-16,1961.45,41.55,92.34
2022-08-17,1948.84,41.21,93.65
2022-08-18,1946.51,41.09,96.59
2022-08-19,1919.5,40.315,96.72
2022-08-22,1897.04,40.02,96.48
2022-08-23,1890.95,39.95,100.22
2022-08-24,1889.69,39.7,101.22
2022-08-25,1898.45,39.98,99.34
2022-08-26,1882.33,40.03,100.99
2022-08-29,1850.12,39.41,105.09
2022-08-30,1847.99,39.42,99.31
2022-08-31,1840.5,39.37,96.49
2022-09-01,1790.17,38.89,92.36
2022-09-02,1823.46,39.12,93.02
2022-09-05,1802.23,39.12,95.74
2022-09-06,1793.63,38.5,92.83
2022-09-07,1780.96,38.78,88.0
2022-09-08,1800.52,38.58,89.15
2022-09-09,1838.8,38.82,92.84
2022-09-12,1876.43,39.08,94.0
2022-09-13,1838.44,38.62,93.17
2022-09-14,1816.43,38.6219,94.1
2022-09-15,1806.03,38.52,90.84
2022-09-16,1788.6,38.47,91.35
2022-09-19,1783.86,38.3397,92.0
2022-09-20,1772.27,37.936,90.62
2022-09-21,1757.96,37.9241,89.83
2022-09-22,1734.01,37.67,90.46
2022-09-23,1688.02,37.19,86.15
2022-09-26,1659.81,36.56,84.06
2022-09-27,1656.28,36.14,86.27
2022-09-28,1654.25,36.79,89.32
2022-09-29,1655.31,36.7,88.49
2022-09-30,1661.48,36.78,87.96
2022-10-03,1676.54,37.35,88.86
2022-10-04,1743.61,37.848,91.8
2022-10-05,1725.97,37.36,93.37
2022-10-06,1718.36,37.01,94.42
2022-10-07,1693.58,36.48,97.92
2022-10-10,1672.13,36.17,96.19
2022-10-11,1657.83,36.205,94.29
2022-10-12,1647.94,35.91,92.45
2022-10-13,1651.54,36.326,94.57
2022-10-14,1670.64,36.16,91.63
2022-10-17,1691.04,36.29,91.62
2022-10-18,1705.43,36.38,90.03
2022-10-19,1691.44,36.08,92.41
2022-10-20,1698.33,36.105,92.38
2022-10-21,1679.68,36.26,93.5
2022-10-24,1708.21,36.34,93.26
2022-10-25,1742.08,37.03,93.52
2022-10-26,1768.18,37.51,95.69
2022-10-27,1761.76,37.85,96.96
2022-10-28,1748.92,37.49,95.77
2022-10-31,1750.0,37.1,94.83
2022-11-01,1763.05,37.4,94.65
2022-11-02,1763.87,37.67,96.16
2022-11-03,1730.74,36.5,94.67
2022-11-04,1770.32,37.0399,98.57
2022-11-07,1795.05,37.14,97.92
2022-11-08,1821.86,37.4093,95.36
2022-11-09,1807.96,37.485,92.65
2022-11-10,1871.56,38.65,93.67
2022-11-11,1918.41,39.18,95.99
2022-11-14,1913.56,38.91,93.14
2022-11-15,1931.3,39.41,93.86
2022-11-16,1922.08,39.73,92.86
2022-11-17,1901.59,39.23,89.78
2022-11-18,1922.38,39.28,87.62
2022-11-21,1897.49,38.95,87.45
2022-11-22,1919.94,39.22,88.36
2022-11-23,1946.22,39.75,85.41
2022-11-24,1967.08,39.75,85.34
2022-11-25,1962.94,39.6334,83.63
2022-11-28,1949.01,39.65,83.19
2022-11-29,1945.94,39.5137,83.03
2022-11-30,1944.03,40.03,85.43
2022-12-01,1995.94,40.59,86.88
2022-12-02,1983.24,40.84,85.57
2022-12-05,1982.92,40.485,82.68
2022-12-06,1970.04,40.38,79.35
2022-12-07,1957.78,40.46,77.17
2022-12-08,1961.62,40.48,76.15
2022-12-09,1978.88,40.32,76.1
2022-12-12,1964.12,40.3,77.99
2022-12-13,2008.98,40.83,80.68
2022-12-14,2013.56,40.81,82.7
2022-12-15,1961.54,40.24,81.21
2022-12-16,1936.53,39.77,79.04
2022-12-19,1930.27,39.61,79.8
2022-12-20,1940.43,39.6355,79.99
2022-12-21,1957.58,39.55,82.2
