,VIXCLS,BAMLH0A0HYM2,BAMLC0A0CM,T10Y2Y,T10Y3M,NFCI,USRECD,DFII10,T10YIE,UNRATE
2022-05-23,28.48,4.82,1.53,0.21,1.79,-0.28072,0,0.26,2.6,3.7
2022-05-24,29.45,4.94,1.54,0.26,1.7,-0.28072,0,0.21,2.55,3.7
2022-05-25,28.37,4.74,1.49,0.27,1.69,-0.28072,0,0.19,2.56,3.7
2022-05-26,27.5,4.38,1.44,0.29,1.68,-0.28072,0,0.13,2.62,3.7
2022-05-27,25.72,4.19,1.41,0.27,1.66,-0.25937,0,0.11,2.63,3.7
2022-05-30,26.54,4.19,1.41,0.27,1.66,-0.25937,0,0.11,2.63,3.7
2022-05-31,26.19,4.22,1.4,0.32,1.69,-0.25937,0,0.21,2.64,3.7
2022-06-01,25.69,4.13,1.37,0.28,1.79,-0.25937,0,0.29,2.65,3.6
2022-06-02,24.72,4.15,1.38,0.27,1.75,-0.25937,0,0.26,2.66,3.6
2022-06-03,24.79,4.21,1.38,0.3,1.75,-0.23627,0,0.22,2.74,3.6
2022-06-06,25.07,4.19,1.37,0.31,1.78,-0.23627,0,0.28,2.76,3.6
2022-06-07,24.02,4.34,1.38,0.23,1.72,-0.23627,0,0.25,2.73,3.6
2022-06-08,23.96,4.34,1.37,0.25,1.75,-0.23627,0,0.28,2.75,3.6
2022-06-09,26.09,4.42,1.38,0.21,1.74,-0.23627,0,0.29,2.75,3.6
2022-06-10,27.75,4.51,1.41,0.09,1.76,-0.21183,0,0.39,2.76,3.6
2022-06-13,34.02,4.87,1.46,0.03,1.7,-0.21183,0,0.69,2.74,3.6
2022-06-14,32.69,4.9,1.46,0.04,1.66,-0.21183,0,0.89,2.6,3.6
2022-06-15,29.62,4.82,1.45,0.13,1.59,-0.21183,0,0.63,2.7,3.6
2022-06-16,32.95,5.17,1.49,0.14,1.69,-0.21183,0,0.66,2.62,3.6
2022-06-17,31.13,5.15,1.5,0.08,1.62,-0.18807,0,0.67,2.58,3.6
2022-06-20,31.03,5.15,1.5,0.08,1.62,-0.18807,0,0.67,2.58,3.6
2022-06-21,30.19,5.05,1.49,0.1,1.61,-0.18807,0,0.7,2.61,3.6
2022-06-22,28.95,5.32,1.54,0.1,1.55,-0.18807,0,0.62,2.54,3.6
2022-06-23,29.05,5.38,1.56,0.08,1.44,-0.18807,0,0.59,2.5,3.6
2022-06-24,27.23,5.18,1.55,0.09,1.4,-0.17235,0,0.57,2.56,3.6
2022-06-27,26.95,5.11,1.54,0.12,1.41,-0.17235,0,0.65,2.55,3.6
2022-06-28,28.36,5.26,1.56,0.1,1.41,-0.17235,0,0.72,2.48,3.6
2022-06-29,28.16,5.62,1.58,0.04,1.32,-0.17235,0,0.74,2.36,3.6
2022-06-30,28.71,5.87,1.64,0.06,1.26,-0.17235,0,0.65,2.33,3.6
2022-07-01,26.7,5.92,1.65,0.04,1.15,-0.16617,0,0.54,2.34,3.5
2022-07-04,27.53,5.93,1.65,0.04,1.15,-0.16617,0,0.54,2.34,3.5
2022-07-05,27.54,5.99,1.67,0.0,0.92,-0.16617,0,0.52,2.3,3.5
2022-07-06,26.73,5.8,1.65,-0.04,1.03,-0.16617,0,0.64,2.29,3.5
2022-07-07,26.08,5.5,1.6,-0.02,1.06,-0.16617,0,0.68,2.33,3.5
2022-07-08,24.64,5.36,1.57,-0.03,1.11,-0.16957,0,0.72,2.37,3.5
2022-07-11,26.17,5.44,1.58,-0.08,0.81,-0.16957,0,0.67,2.32,3.5
2022-07-12,27.29,5.43,1.59,-0.07,0.74,-0.16957,0,0.64,2.32,3.5
2022-07-13,26.82,5.47,1.59,-0.22,0.52,-0.16957,0,0.6,2.31,3.5
2022-07-14,26.4,5.53,1.6,-0.19,0.56,-0.16957,0,0.62,2.34,3.5
2022-07-15,24.23,5.39,1.58,-0.2,0.56,-0.18295,0,0.57,2.36,3.5
2022-07-18,25.3,5.25,1.55,-0.19,0.46,-0.18295,0,0.59,2.37,3.5
2022-07-19,24.5,5.1,1.54,-0.22,0.49,-0.18295,0,0.62,2.39,3.5
2022-07-20,23.88,4.9,1.52,-0.21,0.53,-0.18295,0,0.66,2.38,3.5
2022-07-21,23.11,4.99,1.52,-0.19,0.43,-0.18295,0,0.58,2.33,3.5
2022-07-22,23.03,4.96,1.52,-0.21,0.28,-0.20191,0,0.43,2.34,3.5
2022-07-25,23.36,4.95,1.54,-0.19,0.19,-0.20191,0,0.45,2.36,3.5
2022-07-26,24.69,5.06,1.56,-0.21,0.26,-0.20191,0,0.45,2.36,3.5
2022-07-27,23.24,5.07,1.55,-0.18,0.34,-0.20191,0,0.36,2.42,3.5
2022-07-28,22.33,4.98,1.54,-0.17,0.26,-0.20191,0,0.2,2.48,3.5
2022-07-29,21.33,4.77,1.51,-0.22,0.26,-0.21998,0,0.14,2.53,3.5
2022-08-01,22.84,4.8,1.52,-0.3,0.04,-0.21998,0,0.09,2.51,3.6
2022-08-02,23.93,4.61,1.51,-0.31,0.19,-0.21998,0,0.27,2.48,3.6
2022-08-03,21.95,4.54,1.5,-0.37,0.21,-0.21998,0,0.23,2.5,3.6
2022-08-04,21.44,4.55,1.5,-0.35,0.18,-0.21998,0,0.22,2.46,3.6
2022-08-05,21.15,4.44,1.49,-0.41,0.25,-0.23315,0,0.37,2.46,3.6
2022-08-08,21.29,4.41,1.49,-0.44,0.12,-0.23315,0,0.29,2.48,3.6
2022-08-09,21.77,4.46,1.5,-0.48,0.13,-0.23315,0,0.33,2.47,3.6
2022-08-10,19.74,4.33,1.47,-0.45,0.13,-0.23315,0,0.35,2.43,3.6
2022-08-11,20.2,4.21,1.42,-0.36,0.25,-0.23315,0,0.4,2.47,3.6
2022-08-12,19.53,4.25,1.41,-0.41,0.21,-0.24057,0,0.37,2.47,3.6
2022-08-15,19.95,4.24,1.4,-0.41,0.07,-0.24057,0,0.35,2.44,3.6
2022-08-16,19.69,4.25,1.39,-0.43,0.12,-0.24057,0,0.38,2.44,3.6
2022-08-17,19.9,4.33,1.41,-0.39,0.21,-0.24057,0,0.43,2.46,3.6
2022-08-18,19.56,4.37,1.41,-0.34,0.17,-0.24057,0,0.36,2.52,3.6
2022-08-19,20.6,4.45,1.42,-0.27,0.24,-0.23823,0,0.43,2.55,3.6
2022-08-22,23.8,4.62,1.44,-0.29,0.21,-0.23823,0,0.46,2.57,3.6
2022-08-23,24.11,4.68,1.45,-0.24,0.25,-0.23823,0,0.47,2.58,3.6
2022-08-24,22.82,4.61,1.43,-0.25,0.29,-0.23823,0,0.49,2.62,3.6
2022-08-25,21.78,4.6,1.42,-0.32,0.15,-0.23823,0,0.43,2.6,3.6
2022-08-26,25.56,4.65,1.42,-0.33,0.15,-0.2258,0,0.47,2.57,3.6
2022-08-29,26.21,4.78,1.44,-0.3,0.15,-0.2258,0,0.54,2.58,3.6
2022-08-30,26.21,4.9,1.45,-0.35,0.14,-0.2258,0,0.56,2.55,3.6
2022-08-31,25.87,5.03,1.48,-0.3,0.19,-0.2258,0,0.67,2.48,3.6
2022-09-01,25.56,5.08,1.5,-0.25,0.29,-0.2258,0,0.81,2.45,3.5
2022-09-02,25.47,5.06,1.5,-0.2,0.26,-0.20503,0,0.73,2.47,3.5
2022-09-05,25.99,5.07,1.51,-0.2,0.26,-0.20503,0,0.73,2.47,3.5
2022-09-06,26.91,4.98,1.51,-0.17,0.29,-0.20503,0,0.85,2.48,3.5
2022-09-07,24.64,4.97,1.51,-0.18,0.2,-0.20503,0,0.82,2.45,3.5
2022-09-08,23.61,4.8,1.49,-0.19,0.23,-0.20503,0,0.88,2.41,3.5
2022-09-09,22.79,4.57,1.47,-0.23,0.25,-0.17936,0,0.91,2.42,3.5
2022-09-12,23.87,4.5,1.46,-0.21,0.2,-0.17936,0,0.95,2.42,3.5
2022-09-13,27.27,4.68,1.46,-0.33,0.14,-0.17936,0,0.98,2.44,3.5
2022-09-14,26.16,4.74,1.46,-0.37,0.17,-0.17936,0,0.95,2.46,3.5
2022-09-15,26.27,4.77,1.45,-0.42,0.23,-0.17936,0,1.02,2.43,3.5
2022-09-16,26.3,5.0,1.48,-0.4,0.25,-0.15174,0,1.07,2.38,3.5
2022-09-19,25.76,4.88,1.47,-0.46,0.12,-0.15174,0,1.15,2.34,3.5
2022-09-20,27.16,4.88,1.47,-0.39,0.22,-0.15174,0,1.17,2.4,3.5
2022-09-21,27.99,4.87,1.47,-0.51,0.2,-0.15174,0,1.13,2.38,3.5
2022-09-22,27.35,4.91,1.48,-0.41,0.41,-0.15174,0,1.29,2.41,3.5
2022-09-23,29.92,5.12,1.51,-0.51,0.45,-0.1266,0,1.32,2.37,3.5
2022-09-26,32.26,5.18,1.54,-0.39,0.49,-0.1266,0,1.56,2.32,3.5
2022-09-27,32.6,5.22,1.58,-0.33,0.62,-0.1266,0,1.64,2.33,3.5
2022-09-28,30.18,5.47,1.67,-0.35,0.32,-0.1266,0,1.39,2.33,3.5
2022-09-29,31.84,5.5,1.68,-0.4,0.4,-0.1266,0,1.57,2.19,3.5
2022-09-30,31.62,5.43,1.67,-0.39,0.5,-0.10778,0,1.68,2.15,3.5
2022-10-03,30.1,5.43,1.65,-0.45,0.21,-0.10778,0,1.43,2.24,3.5
2022-10-04,29.07,5.12,1.6,-0.48,0.17,-0.10778,0,1.38,2.24,3.5
2022-10-05,28.55,5.09,1.61,-0.39,0.3,-0.10778,0,1.54,2.22,3.5
2022-10-06,30.52,4.95,1.58,-0.4,0.37,-0.10778,0,1.61,2.22,3.5
2022-10-07,31.36,5.02,1.6,-0.41,0.44,-0.1005,0,1.62,2.27,3.5
2022-10-10,32.45,5.03,1.6,-0.41,0.44,-0.1005,0,1.62,2.27,3.5
2022-10-11,33.63,5.25,1.67,-0.37,0.26,-0.1005,0,1.62,2.31,3.5
2022-10-12,33.57,5.31,1.71,-0.37,0.21,-0.1005,0,1.62,2.29,3.5
2022-10-13,31.94,5.25,1.71,-0.5,0.18,-0.1005,0,1.63,2.34,3.5
2022-10-14,32.02,5.15,1.7,-0.48,0.19,-0.10218,0,1.59,2.41,3.5
2022-10-17,31.37,5.04,1.7,-0.43,0.05,-0.10218,0,1.57,2.45,3.5
2022-10-18,30.5,4.95,1.69,-0.42,-0.03,-0.10218,0,1.6,2.41,3.5
2022-10-19,30.76,4.97,1.7,-0.41,0.07,-0.10218,0,1.72,2.42,3.5
2022-10-20,29.98,4.89,1.69,-0.38,0.15,-0.10218,0,1.73,2.51,3.5
2022-10-21,29.69,4.99,1.71,-0.28,0.12,-0.11245,0,1.69,2.52,3.5
2022-10-24,29.85,4.91,1.68,-0.25,0.09,-0.11245,0,1.66,2.59,3.5
2022-10-25,28.46,4.88,1.69,-0.32,-0.04,-0.11245,0,1.59,2.51,3.5
2022-10-26,27.28,4.8,1.67,-0.35,-0.07,-0.11245,0,1.6,2.44,3.5
2022-10-27,27.39,4.76,1.68,-0.34,-0.17,-0.11245,0,1.51,2.45,3.5
2022-10-28,25.75,4.54,1.66,-0.39,-0.16,-0.12745,0,1.51,2.51,3.5
2022-10-31,25.88,4.63,1.66,-0.41,-0.12,-0.12745,0,1.58,2.52,3.5
2022-11-01,25.81,4.61,1.64,-0.47,-0.16,-0.12745,0,1.56,2.51,3.6
2022-11-02,25.86,4.62,1.62,-0.51,-0.12,-0.12745,0,1.57,2.53,3.6
2022-11-03,25.3,4.81,1.64,-0.57,-0.11,-0.12745,0,1.74,2.4,3.6
2022-11-04,24.55,4.77,1.61,-0.49,-0.04,-0.14513,0,1.69,2.48,3.6
2022-11-07,24.35,4.71,1.59,-0.5,-0.07,-0.14513,0,1.69,2.53,3.6
2022-11-08,25.54,4.79,1.6,-0.53,-0.14,-0.14513,0,1.64,2.5,3.6
2022-11-09,26.09,4.99,1.6,-0.49,-0.17,-0.14513,0,1.7,2.42,3.6
2022-11-10,23.53,4.8,1.58,-0.52,-0.46,-0.14513,0,1.43,2.39,3.6
2022-11-11,22.52,4.81,1.58,-0.52,-0.46,-0.16204,0,1.43,2.39,3.6
2022-11-14,23.73,4.67,1.52,-0.52,-0.46,-0.16204,0,1.51,2.37,3.6
2022-11-15,24.54,4.64,1.48,-0.57,-0.51,-0.16204,0,1.45,2.35,3.6
2022-11-16,24.11,4.71,1.48,-0.68,-0.65,-0.16204,0,1.38,2.29,3.6
2022-11-17,23.93,4.75,1.47,-0.66,-0.55,-0.16204,0,1.49,2.28,3.6
2022-11-18,23.12,4.65,1.45,-0.69,-0.52,-0.17483,0,1.57,2.25,3.6
2022-11-21,22.36,4.64,1.44,-0.65,-0.58,-0.17483,0,1.52,2.31,3.6
2022-11-22,21.29,4.57,1.43,-0.71,-0.64,-0.17483,0,1.44,2.32,3.6
2022-11-23,20.35,4.51,1.42,-0.75,-0.69,-0.17483,0,1.39,2.32,3.6
2022-11-24,20.42,4.51,1.42,-0.75,-0.69,-0.17483,0,1.39,2.32,3.6
2022-11-25,20.5,4.52,1.4,-0.74,-0.73,-0.18271,0,1.36,2.32,3.6
2022-11-28,22.21,4.63,1.4,-0.77,-0.72,-0.18271,0,1.43,2.26,3.6
2022-11-29,21.89,4.63,1.42,-0.73,-0.63,-0.18271,0,1.5,2.25,3.6
2022-11-30,20.58,4.55,1.42,-0.7,-0.69,-0.18271,0,1.34,2.34,3.6
2022-12-01,19.84,4.48,1.41,-0.72,-0.8,-0.18271,0,1.17,2.36,3.5
2022-12-02,19.06,4.5,1.4,-0.77,-0.83,-0.18752,0,1.08,2.43,3.5
2022-12-05,20.75,4.43,1.39,-0.81,-0.76,-0.18752,0,1.21,2.39,3.5
2022-12-06,22.17,4.57,1.39,-0.83,-0.86,-0.18752,0,1.2,2.31,3.5
2022-12-07,22.68,4.68,1.4,-0.84,-0.87,-0.18752,0,1.16,2.26,3.5
2022-12-08,22.29,4.55,1.38,-0.83,-0.8,-0.18752,0,1.2,2.28,3.5
2022-12-09,22.83,4.46,1.37,-0.76,-0.74,-0.19073,0,1.31,2.26,3.5
2022-12-12,25.0,4.4,1.37,-0.78,-0.77,-0.19073,0,1.33,2.28,3.5
2022-12-13,22.55,4.34,1.36,-0.71,-0.84,-0.19073,0,1.27,2.24,3.5
2022-12-14,21.14,4.37,1.37,-0.74,-0.84,-0.19073,0,1.3,2.19,3.5
2022-12-15,22.83,4.54,1.38,-0.79,-0.9,-0.19073,0,1.28,2.16,3.5
2022-12-16,22.62,4.67,1.39,-0.69,-0.83,-0.19728,0,1.35,2.13,3.5
2022-12-19,22.42,4.67,1.4,-0.68,-0.8,-0.19728,0,1.42,2.15,3.5
2022-12-20,21.48,4.68,1.41,-0.56,-0.66,-0.19728,0,1.45,2.24,3.5
2022-12-21,20.07,4.56,1.4,-0.53,-0.65,-0.19728,0,1.41,2.27,3.5
2022-12-22,21.97,4.61,1.39,-0.57,-0.68,-0.19728,0,1.48,2.19,3.5
2022-12-23,20.87,4.59,1.38,-0.56,-0.59,-0.20744,0,1.55,2.2,3.5
2022-12-26,20.87,4.59,1.38,-0.56,-0.59,-0.20744,0,1.55,2.2,3.5
2022-12-27,21.65,4.55,1.38,-0.48,-0.62,-0.20744,0,1.58,2.26,3.5
2022-12-28,22.14,4.77,1.4,-0.43,-0.58,-0.20744,0,1.6,2.28,3.5
2022-12-29,21.44,4.81,1.38,-0.51,-0.62,-0.20744,0,1.56,2.27,3.5
2022-12-30,21.67,4.79,1.38,-0.53,-0.54,-0.22479,0,1.58,2.3,3.5
2023-01-02,21.67,4.79,1.38,-0.53,-0.54,-0.22479,0,1.58,2.3,3.5
2023-01-03,22.9,4.7,1.4,-0.61,-0.74,-0.22479,0,1.53,2.26,3.5
2023-01-04,22.01,4.62,1.4,-0.67,-0.86,-0.22479,0,1.47,2.22,3.5
2023-01-05,22.46,4.58,1.4,-0.74,-0.95,-0.22479,0,1.49,2.22,3.5
2023-01-06,21.13,4.47,1.4,-0.69,-1.12,-0.24744,0,1.34,2.21,3.5
2023-01-09,21.97,4.37,1.37,-0.66,-1.17,-0.24744,0,1.31,2.22,3.5
2023-01-10,20.58,4.33,1.35,-0.63,-1.12,-0.24744,0,1.37,2.24,3.5
2023-01-11,21.09,4.3,1.34,-0.66,-1.18,-0.24744,0,1.31,2.23,3.5
2023-01-12,18.83,4.29,1.33,-0.69,-1.23,-0.24744,0,1.22,2.21,3.5
2023-01-13,18.35,4.21,1.32,-0.73,-1.18,-0.27185,0,1.31,2.18,3.5
2023-01-16,19.49,4.19,1.32,-0.73,-1.18,-0.27185,0,1.31,2.18,3.5
2023-01-17,19.36,4.19,1.3,-0.65,-1.18,-0.27185,0,1.36,2.17,3.5
2023-01-18,20.34,4.25,1.29,-0.69,-1.32,-0.27185,0,1.25,2.12,3.5
2023-01-19,20.52,4.39,1.3,-0.7,-1.32,-0.27185,0,1.19,2.2,3.5
2023-01-20,19.85,4.35,1.29,-0.66,-1.24,-0.29272,0,1.25,2.23,3.5
2023-01-23,19.81,4.27,1.28,-0.69,-1.21,-0.29272,0,1.24,2.28,3.5
2023-01-24,19.2,4.33,1.29,-0.66,-1.26,-0.29272,0,1.19,2.27,3.5
2023-01-25,19.08,4.35,1.28,-0.65,-1.26,-0.29272,0,1.17,2.29,3.5
2023-01-26,18.73,4.24,1.26,-0.68,-1.22,-0.29272,0,1.16,2.33,3.5
2023-01-27,18.51,4.23,1.25,-0.67,-1.21,-0.30933,0,1.19,2.33,3.5
2023-01-30,19.94,4.26,1.25,-0.7,-1.17,-0.30933,0,1.26,2.29,3.5
2023-01-31,19.4,4.3,1.25,-0.69,-1.18,-0.30933,0,1.28,2.24,3.5
2023-02-01,17.87,4.31,1.25,-0.7,-1.27,-0.30933,0,1.14,2.25,3.6
2023-02-02,18.73,3.94,1.21,-0.69,-1.26,-0.30933,0,1.18,2.22,3.6
2023-02-03,18.33,3.95,1.2,-0.77,-1.17,-0.31655,0,1.31,2.22,3.6
2023-02-06,19.43,3.99,1.2,-0.81,-1.08,-0.31655,0,1.38,2.25,3.6
2023-02-07,18.66,3.99,1.2,-0.8,-1.04,-0.31655,0,1.36,2.31,3.6
2023-02-08,19.63,4.07,1.2,-0.82,-1.09,-0.31655,0,1.29,2.34,3.6
2023-02-09,20.71,4.05,1.2,-0.81,-1.1,-0.31655,0,1.34,2.33,3.6
2023-02-10,20.53,4.24,1.23,-0.76,-1.05,-0.31265,0,1.41,2.33,3.6
2023-02-13,20.34,4.23,1.24,-0.8,-1.09,-0.31265,0,1.41,2.31,3.6
2023-02-14,18.91,4.15,1.23,-0.83,-1.03,-0.31265,0,1.46,2.31,3.6
2023-02-15,18.23,4.18,1.23,-0.81,-0.98,-0.31265,0,1.46,2.35,3.6
2023-02-16,20.17,4.24,1.23,-0.76,-0.98,-0.31265,0,1.49,2.37,3.6
2023-02-17,20.02,4.38,1.26,-0.78,-1.02,-0.29807,0,1.46,2.36,3.6
2023-02-20,21.23,4.38,1.26,-0.78,-1.02,-0.29807,0,1.46,2.36,3.6
2023-02-21,22.87,4.49,1.28,-0.72,-0.91,-0.29807,0,1.53,2.42,3.6
2023-02-22,22.29,4.41,1.28,-0.73,-0.91,-0.29807,0,1.52,2.41,3.6
2023-02-23,21.14,4.3,1.28,-0.78,-0.96,-0.29807,0,1.49,2.39,3.6
2023-02-24,21.67,4.28,1.28,-0.83,-0.91,-0.2727,0,1.57,2.38,3.6
2023-02-27,20.95,4.21,1.28,-0.86,-0.97,-0.2727,0,1.56,2.36,3.6
2023-02-28,20.7,4.22,1.3,-0.89,-0.96,-0.2727,0,1.49,2.43,3.6
2023-03-01,20.58,4.17,1.29,-0.88,-0.89,-0.2727,0,1.57,2.44,3.5
2023-03-02,19.59,4.18,1.27,-0.81,-0.83,-0.2727,0,1.6,2.48,3.5
2023-03-03,18.49,4.05,1.25,-0.89,-0.94,-0.24177,0,1.45,2.52,3.5
2023-03-06,18.61,3.97,1.24,-0.91,-0.95,-0.24177,0,1.49,2.49,3.5
2023-03-07,19.59,3.98,1.25,-1.03,-1.07,-0.24177,0,1.59,2.38,3.5
2023-03-08,19.11,4.09,1.27,-1.07,-1.08,-0.24177,0,1.66,2.32,3.5
2023-03-09,22.61,4.27,1.3,-0.97,-1.12,-0.24177,0,1.63,2.3,3.5
2023-03-10,24.8,4.61,1.37,-0.9,-1.31,-0.20925,0,1.44,2.26,3.5
2023-03-13,26.52,5.03,1.51,-0.48,-1.32,-0.20925,0,1.31,2.24,3.5
2023-03-14,23.73,4.74,1.5,-0.56,-1.24,-0.20925,0,1.33,2.31,3.5
2023-03-15,26.14,5.2,1.64,-0.42,-1.24,-0.20925,0,1.22,2.29,3.5
2023-03-16,22.99,4.93,1.61,-0.58,-1.18,-0.20925,0,1.34,2.22,3.5
2023-03-17,25.51,5.17,1.62,-0.42,-1.13,-0.17777,0,1.29,2.1,3.5
2023-03-20,24.15,5.15,1.62,-0.45,-1.34,-0.17777,0,1.33,2.14,3.5
2023-03-21,21.38,4.85,1.52,-0.58,-1.19,-0.17777,0,1.36,2.23,3.5
2023-03-22,22.26,5.0,1.5,-0.48,-1.31,-0.17777,0,1.2,2.28,3.5
2023-03-23,22.61,5.1,1.52,-0.38,-1.35,-0.17777,0,1.19,2.19,3.5
2023-03-24,21.74,5.22,1.54,-0.38,-1.36,-0.15904,0,1.16,2.22,3.5
2023-03-27,20.6,5.03,1.52,-0.41,-1.38,-0.15904,0,1.29,2.24,3.5
2023-03-28,19.97,5.01,1.52,-0.47,-1.25,-0.15904,0,1.24,2.31,3.5
2023-03-29,19.12,4.83,1.5,-0.51,-1.23,-0.15904,0,1.24,2.33,3.5
2023-03-30,19.02,4.74,1.46,-0.55,-1.42,-0.15904,0,1.21,2.34,3.5
2023-03-31,18.7,4.58,1.45,-0.58,-1.37,-0.15505,0,1.16,2.32,3.5
2023-04-03,18.55,4.58,1.43,-0.54,-1.47,-0.15505,0,1.14,2.29,3.5
2023-04-04,19.0,4.73,1.43,-0.49,-1.53,-0.15505,0,1.1,2.25,3.5
2023-04-05,19.08,4.84,1.45,-0.49,-1.56,-0.15505,0,1.07,2.23,3.5
2023-04-06,18.4,4.84,1.46,-0.52,-1.61,-0.15505,0,1.06,2.24,3.5
2023-04-07,18.4,4.84,1.46,-0.58,-1.56,-0.15821,0,1.14,2.25,3.5
2023-04-10,18.97,4.7,1.45,-0.59,-1.67,-0.15821,0,1.14,2.27,3.5
2023-04-11,19.1,4.63,1.44,-0.6,-1.61,-0.15821,0,1.14,2.29,3.5
2023-04-12,19.09,4.62,1.43,-0.54,-1.61,-0.15821,0,1.14,2.27,3.5
2023-04-13,17.8,4.49,1.42,-0.51,-1.65,-0.15821,0,1.16,2.29,3.5
2023-04-14,17.07,4.43,1.39,-0.56,-1.62,-0.16935,0,1.22,2.3,3.5
2023-04-17,16.95,4.41,1.38,-0.58,-1.61,-0.16935,0,1.28,2.32,3.5
2023-04-18,16.83,4.37,1.37,-0.61,-1.62,-0.16935,0,1.3,2.28,3.5
2023-04-19,16.46,4.41,1.37,-0.64,-1.56,-0.16935,0,1.32,2.28,3.5
2023-04-20,17.17,4.54,1.38,-0.6,-1.58,-0.16935,0,1.28,2.26,3.5
2023-04-21,16.77,4.46,1.38,-0.6,-1.57,-0.18278,0,1.29,2.28,3.5
2023-04-24,16.89,4.48,1.38,-0.6,-1.68,-0.18278,0,1.24,2.28,3.5
2023-04-25,18.76,4.64,1.4,-0.46,-1.72,-0.18278,0,1.15,2.25,3.5
2023-04-26,18.84,4.63,1.41,-0.47,-1.73,-0.18278,0,1.18,2.25,3.5
2023-04-27,17.03,4.48,1.39,-0.54,-1.65,-0.18278,0,1.26,2.27,3.5
2023-04-28,15.78,4.5,1.4,-0.6,-1.66,-0.19357,0,1.26,2.18,3.5
2023-05-01,16.08,4.45,1.4,-0.55,-1.68,-0.19357,0,1.36,2.23,3.6
2023-05-02,17.78,4.7,1.44,-0.53,-1.8,-0.19357,0,1.24,2.2,3.6
2023-05-03,18.34,4.79,1.45,-0.51,-1.88,-0.19357,0,1.18,2.2,3.6
2023-05-04,20.09,4.95,1.51,-0.38,-1.89,-0.19357,0,1.18,2.19,3.6
2023-05-05,17.19,4.77,1.48,-0.48,-1.82,-0.202,0,1.23,2.21,3.6
2023-05-08,16.98,4.72,1.49,-0.48,-1.79,-0.202,0,1.29,2.23,3.6
2023-05-09,17.71,4.74,1.49,-0.48,-1.76,-0.202,0,1.3,2.23,3.6
2023-05-10,16.94,4.78,1.49,-0.47,-1.81,-0.202,0,1.26,2.17,3.6
2023-05-11,16.93,4.81,1.49,-0.5,-1.81,-0.202,0,1.23,2.16,3.6
2023-05-12,17.03,4.76,1.48,-0.52,-1.79,-0.20871,0,1.28,2.18,3.6
2023-05-15,17.12,4.77,1.49,-0.49,-1.71,-0.20871,0,1.31,2.19,3.6
2023-05-16,17.99,4.79,1.49,-0.52,-1.69,-0.20871,0,1.35,2.19,3.6
2023-05-17,16.87,4.75,1.49,-0.55,-1.69,-0.20871,0,1.35,2.22,3.6
2023-05-18,16.05,4.69,1.47,-0.59,-1.66,-0.20871,0,1.42,2.23,3.6
2023-05-19,16.81,4.62,1.45,-0.58,-1.59,-0.21286,0,1.46,2.24,3.6
2023-05-22,17.21,4.54,1.44,-0.57,-1.68,-0.21286,0,1.48,2.24,3.6
2023-05-23,18.53,4.6,1.44,-0.56,-1.64,-0.21286,0,1.44,2.26,3.6
2023-05-24,20.03,4.68,1.44,-0.58,-1.64,-0.21286,0,1.48,2.25,3.6
2023-05-25,19.14,4.58,1.42,-0.67,-1.55,-0.21286,0,1.58,2.25,3.6
2023-05-26,17.95,4.53,1.41,-0.74,-1.54,-0.21492,0,1.57,2.23,3.6
2023-05-29,17.46,4.54,1.41,-0.74,-1.54,-0.21492,0,1.57,2.23,3.6
2023-05-30,17.46,4.58,1.4,-0.77,-1.86,-0.21492,0,1.47,2.22,3.6
2023-05-31,17.94,4.69,1.42,-0.76,-1.88,-0.21492,0,1.46,2.18,3.6
2023-06-01,15.65,4.65,1.42,-0.72,-1.89,-0.21492,0,1.45,2.16,3.6
2023-06-02,14.6,4.37,1.39,-0.81,-1.81,-0.21673,0,1.51,2.18,3.6
2023-06-05,14.73,4.39,1.39,-0.77,-1.77,-0.21673,0,1.5,2.19,3.6
2023-06-06,13.96,4.39,1.39,-0.81,-1.74,-0.21673,0,1.5,2.2,3.6
2023-06-07,13.94,4.33,1.39,-0.77,-1.63,-0.21673,0,1.58,2.21,3.6
2023-06-08,13.65,4.39,1.4,-0.79,-1.65,-0.21673,0,1.53,2.2,3.6
2023-06-09,13.83,4.29,1.4,-0.84,-1.62,-0.21781,0,1.55,2.2,3.6
2023-06-12,15.01,4.34,1.41,-0.82,-1.67,-0.21781,0,1.56,2.17,3.6
2023-06-13,14.61,4.18,1.39,-0.83,-1.52,-0.21781,0,1.64,2.2,3.6
2023-06-14,13.88,4.18,1.38,-0.91,-1.53,-0.21781,0,1.62,2.21,3.6
2023-06-15,14.5,4.21,1.37,-0.9,-1.61,-0.21781,0,1.51,2.21,3.6
2023-06-16,13.54,4.15,1.35,-0.93,-1.57,-0.21982,0,1.55,2.22,3.6
2023-06-19,14.19,4.15,1.35,-0.93,-1.57,-0.21982,0,1.55,2.22,3.6
2023-06-20,13.88,4.22,1.35,-0.94,-1.65,-0.21982,0,1.52,2.22,3.6
2023-06-21,13.2,4.32,1.35,-0.96,-1.68,-0.21982,0,1.51,2.21,3.6
2023-06-22,12.91,4.3,1.34,-0.97,-1.6,-0.21982,0,1.56,2.24,3.6
2023-06-23,13.44,4.4,1.35,-0.97,-1.67,-0.22383,0,1.53,2.21,3.6
2023-06-26,14.25,4.45,1.36,-0.93,-1.78,-0.22383,0,1.54,2.18,3.6
2023-06-27,13.74,4.3,1.34,-0.97,-1.67,-0.22383,0,1.57,2.2,3.6
