Date,portfolio_return,gross_return,turnover,turnover_cost,scheduled_rebalance_flag,rebalance_flag
2020-08-10,0.0014277325040291115,0.0014277325040291115,0.0,0.0,0,0
2020-08-11,-0.006538179607217379,-0.006538179607217379,0.0,0.0,0,0
2020-08-12,0.00804647851027521,0.00804647851027521,0.0,0.0,0,0
2020-08-13,-0.0021485180006160266,-0.0021485180006160266,0.0,0.0,0,0
2020-08-14,-0.0003058619032899275,-0.0003058619032899275,0.0,0.0,0,0
2020-08-15,0.0,0.0,0.0,0.0,0,0
2020-08-16,0.0,0.0,0.0,0.0,0,0
2020-08-17,0.0019488243485645622,0.0019488243485645622,0.0,0.0,0,0
2020-08-18,0.0016699454092863873,0.0016699454092863873,0.0,0.0,0,0
2020-08-19,-0.0026249484569628554,-0.0026249484569628554,0.0,0.0,0,0
2020-08-20,0.002390154599619157,0.002390154599619157,0.0,0.0,0,0
2020-08-21,0.002263866265969526,0.002263866265969526,0.0,0.0,0,0
2020-08-22,0.0,0.0,0.0,0.0,0,0
2020-08-23,0.0,0.0,0.0,0.0,0,0
2020-08-24,0.006064652925662215,0.006064652925662215,0.0,0.0,0,0
2020-08-25,0.0014532636665618476,0.0014532636665618476,0.0,0.0,0,0
2020-08-26,0.005866679478772011,0.005866679478772011,0.0,0.0,0,0
2020-08-27,-0.0002360048608881348,-0.0002360048608881348,0.0,0.0,0,0
2020-08-28,0.004427412274828524,0.004427412274828524,0.0,0.0,0,0
2020-08-29,0.0,0.0,0.0,0.0,0,0
2020-08-30,0.0,0.0,0.0,0.0,0,0
2020-08-31,-0.0003382687222445226,-0.0003382687222445226,0.0,0.0,0,0
2020-09-01,0.00530332344804628,0.00530332344804628,0.0,0.0,0,0
2020-09-02,0.010221872454641715,0.010221872454641715,0.0,0.0,0,0
2020-09-03,-0.020905189964025357,-0.020905189964025357,0.0,0.0,0,0
2020-09-04,-0.007236972428660239,-0.007236972428660239,0.0,0.0,0,0
2020-09-05,0.0,0.0,0.0,0.0,0,0
2020-09-06,0.0,0.0,0.0,0.0,0,0
2020-09-07,0.0,0.0,0.0,0.0,0,0
2020-09-08,-0.01599298510875387,-0.01599298510875387,0.0,0.0,0,0
2020-09-09,0.011554428116678497,0.011554428116678497,0.0,0.0,0,0
2020-09-10,-0.010097841862537208,-0.010097841862537208,0.0,0.0,0,0
2020-09-11,0.000694800418067353,0.000694800418067353,0.0,0.0,0,0
2020-09-12,0.0,0.0,0.0,0.0,0,0
2020-09-13,0.0,0.0,0.0,0.0,0,0
2020-09-14,0.007903577946316557,0.007903577946316557,0.0,0.0,0,0
2020-09-15,0.002917427653883874,0.002917427653883874,0.0,0.0,0,0
2020-09-16,-0.00288696873132394,-0.00288696873132394,0.0,0.0,0,0
2020-09-17,-0.004810690213967483,-0.004810690213967483,0.0,0.0,0,0
2020-09-18,-0.007026106918607878,-0.007026106918607878,0.0,0.0,0,0
2020-09-19,0.0,0.0,0.0,0.0,0,0
2020-09-20,0.0,0.0,0.0,0.0,0,0
2020-09-21,-0.0067298836473651934,-0.0067298836473651934,0.0,0.0,0,0
2020-09-22,0.006412577071297273,0.006412577071297273,0.0,0.0,0,0
2020-09-23,-0.014357546912359792,-0.014357546912359792,0.0,0.0,0,0
2020-09-24,0.001694627896829917,0.001694627896829917,0.0,0.0,0,0
2020-09-25,0.00916802075135487,0.00916802075135487,0.0,0.0,0,0
2020-09-26,0.0,0.0,0.0,0.0,0,0
2020-09-27,0.0,0.0,0.0,0.0,0,0
2020-09-28,0.009535205584889173,0.009535205584889173,0.0,0.0,0,0
2020-09-29,-0.0023410986019627433,-0.0023410986019627433,0.0,0.0,0,0
2020-09-30,0.004332828603093305,0.004332828603093305,0.0,0.0,0,0
2020-10-01,0.0033495599901831813,0.0033495599901831813,0.0,0.0,0,0
2020-10-02,-0.006048166344361997,-0.006048166344361997,0.0,0.0,0,0
2020-10-03,0.0,0.0,0.0,0.0,0,0
2020-10-04,0.0,0.0,0.0,0.0,0,0
2020-10-05,0.009715841684943992,0.009715841684943992,0.0,0.0,0,0
2020-10-06,-0.007637285242561179,-0.007637285242561179,0.0,0.0,0,0
2020-10-07,0.00960095825224811,0.00960095825224811,0.0,0.0,0,0
2020-10-08,0.005495108777948246,0.005495108777948246,0.0,0.0,0,0
2020-10-09,0.005246576509858749,0.005246576509858749,0.0,0.0,0,0
2020-10-10,0.0,0.0,0.0,0.0,0,0
2020-10-11,0.0,0.0,0.0,0.0,0,0
2020-10-12,0.009947245267772327,0.009947245267772327,0.0,0.0,0,0
2020-10-13,-0.002749373839760097,-0.002749373839760097,0.0,0.0,0,0
2020-10-14,-0.003842394867156073,-0.003842394867156073,0.0,0.0,0,0
2020-10-15,-0.001150567121196359,-0.001150567121196359,0.0,0.0,0,0
2020-10-16,4.231175086676306e-05,4.231175086676306e-05,0.0,0.0,0,0
2020-10-17,0.0,0.0,0.0,0.0,0,0
2020-10-18,0.0,0.0,0.0,0.0,0,0
2020-10-19,-0.010176197033694717,-0.010176197033694717,0.0,0.0,0,0
2020-10-20,0.0020359155525927664,0.0020359155525927664,0.0,0.0,0,0
2020-10-21,-0.0015815485397555002,-0.0015815485397555002,0.0,0.0,0,0
2020-10-22,0.002694465999988767,0.002694465999988767,0.0,0.0,0,0
2020-10-23,0.0023014824181229964,0.0023014824181229964,0.0,0.0,0,0
2020-10-24,0.0,0.0,0.0,0.0,0,0
2020-10-25,0.0,0.0,0.0,0.0,0,0
2020-10-26,-0.0104805820998702,-0.0104805820998702,0.0,0.0,0,0
2020-10-27,-0.0012614893810332368,-0.0012614893810332368,0.0,0.0,0,0
2020-10-28,-0.02140229622890153,-0.02140229622890153,0.0,0.0,0,0
2020-10-29,0.00612436660840196,0.00612436660840196,0.0,0.0,0,0
2020-10-30,-0.007430435002982789,-0.007430435002982789,0.0,0.0,0,0
2020-10-31,0.0,0.0,0.0,0.0,0,0
2020-11-01,0.0,0.0,0.0,0.0,0,0
2020-11-02,0.007615507064367048,0.007615507064367048,0.0,0.0,0,0
2020-11-03,0.010208084863936547,0.010208084863936547,0.0,0.0,0,0
2020-11-04,0.015637604193205944,0.015637604193205944,0.0,0.0,0,0
2020-11-05,0.012230377958505652,0.012230377958505652,0.0,0.0,0,0
2020-11-06,-0.0008806425460580497,-0.0008806425460580497,0.0,0.0,0,0
2020-11-07,0.0,0.0,0.0,0.0,0,0
2020-11-08,0.0,0.0,0.0,0.0,0,0
2020-11-09,0.005284453289872134,0.005284453289872134,0.0,0.0,0,0
2020-11-10,-0.0010233585822269542,-0.0010233585822269542,0.0,0.0,0,0
2020-11-11,0.004678333174525752,0.004678333174525752,0.0,0.0,0,0
2020-11-12,-0.0044109917951930784,-0.0044109917951930784,0.0,0.0,0,0
2020-11-13,0.008371854162169528,0.008371854162169528,0.0,0.0,0,0
2020-11-14,0.0,0.0,0.0,0.0,0,0
2020-11-15,0.0,0.0,0.0,0.0,0,0
2020-11-16,0.007178553766479436,0.007178553766479436,0.0,0.0,0,0
2020-11-17,-0.00212518068037466,-0.00212518068037466,0.0,0.0,0,0
2020-11-18,-0.006856643004640759,-0.006856643004640759,0.0,0.0,0,0
2020-11-19,0.003227727921876269,0.003227727921876269,0.0,0.0,0,0
2020-11-20,-0.0035461250124723845,-0.0035461250124723845,0.0,0.0,0,0
2020-11-21,0.0,0.0,0.0,0.0,0,0
2020-11-22,0.0,0.0,0.0,0.0,0,0
2020-11-23,0.003094453007064882,0.003094453007064882,0.0,0.0,0,0
2020-11-24,0.009456312198551399,0.009456312198551399,0.0,0.0,0,0
2020-11-25,-0.001009902610017629,-0.001009902610017629,0.0,0.0,0,0
2020-11-26,0.0,0.0,0.0,0.0,0,0
2020-11-27,0.002315334934506549,0.002315334934506549,0.0,0.0,0,0
2020-11-28,0.0,0.0,0.0,0.0,0,0
2020-11-29,0.0,0.0,0.0,0.0,0,0
2020-11-30,-0.0024558090243786894,-0.0024558090243786894,0.0,0.0,0,0
2020-12-01,0.005561425154693018,0.005561425154693018,0.0,0.0,0,0
2020-12-02,0.0008697242310715578,0.0008697242310715578,0.0,0.0,0,0
2020-12-03,0.0004971635183286657,0.0004971635183286657,0.0,0.0,0,0
2020-12-04,0.004530865662700703,0.004530865662700703,0.0,0.0,0,0
2020-12-05,0.0,0.0,0.0,0.0,0,0
2020-12-06,0.0,0.0,0.0,0.0,0,0
2020-12-07,-0.0004120910220806439,-0.0004120910220806439,0.0,0.0,0,0
2020-12-08,0.001891145760767376,0.001891145760767376,0.0,0.0,0,0
2020-12-09,-0.005617096242584269,-0.005617096242584269,0.0,0.0,0,0
2020-12-10,0.00012499310865507452,0.00012499310865507452,0.0,0.0,0,0
2020-12-11,-0.0005420153866444912,-0.0005420153866444912,0.0,0.0,0,0
2020-12-12,0.0,0.0,0.0,0.0,0,0
2020-12-13,0.0,0.0,0.0,0.0,0,0
2020-12-14,-0.0024576867823368,-0.0024576867823368,0.0,0.0,0,0
2020-12-15,0.007596079837315535,0.007596079837315535,0.0,0.0,0,0
2020-12-16,0.0012675081505236939,0.0012675081505236939,0.0,0.0,0,0
2020-12-17,0.0036311607412197956,0.0036311607412197956,0.0,0.0,0,0
2020-12-18,-0.0023843740102671863,-0.0023843740102671863,0.0,0.0,0,0
2020-12-19,0.0,0.0,0.0,0.0,0,0
2020-12-20,0.0,0.0,0.0,0.0,0,0
2020-12-21,-0.0023240523180127442,-0.0023240523180127442,0.0,0.0,0,0
2020-12-22,-0.0007051718092582178,-0.0007051718092582178,0.0,0.0,0,0
2020-12-23,-7.601723757475354e-05,-7.601723757475354e-05,0.0,0.0,0,0
2020-12-24,0.002729101301634859,0.002729101301634859,0.0,0.0,0,0
2020-12-25,0.0,0.0,0.0,0.0,0,0
2020-12-26,0.0,0.0,0.0,0.0,0,0
2020-12-27,0.0,0.0,0.0,0.0,0,0
2020-12-28,0.005565710353421278,0.005565710353421278,0.0,0.0,0,0
2020-12-29,-0.0013130122882535594,-0.0013130122882535594,0.0,0.0,0,0
2020-12-30,0.001152167212244502,0.001152167212244502,0.0,0.0,0,0
2020-12-31,0.00437565471051133,0.004398577463856896,0.04584550669113341,2.2922753345566706e-05,1,1
2021-01-01,0.0,0.0,0.0,0.0,0,0
2021-01-02,0.0,0.0,0.0,0.0,0,0
2021-01-03,0.0,0.0,0.0,0.0,0,0
2021-01-04,-0.009053796987163309,-0.009053796987163309,0.0,0.0,0,0
2021-01-05,0.0033033123036101805,0.0033033123036101805,0.0,0.0,0,0
2021-01-06,0.0015234795129638477,0.0015234795129638477,0.0,0.0,0,0
2021-01-07,0.008806692592554467,0.008806692592554467,0.0,0.0,0,0
2021-01-08,0.002994755590973146,0.002994755590973146,0.0,0.0,0,0
2021-01-09,0.0,0.0,0.0,0.0,0,0
2021-01-10,0.0,0.0,0.0,0.0,0,0
2021-01-11,-0.004354694484779442,-0.004354694484779442,0.0,0.0,0,0
2021-01-12,0.0001420454766819499,0.0001420454766819499,0.0,0.0,0,0
2021-01-13,0.002669737824659139,0.002669737824659139,0.0,0.0,0,0
2021-01-14,-0.002777469643172747,-0.002777469643172747,0.0,0.0,0,0
2021-01-15,-0.003818789899755376,-0.003818789899755376,0.0,0.0,0,0
2021-01-16,0.0,0.0,0.0,0.0,0,0
2021-01-17,0.0,0.0,0.0,0.0,0,0
2021-01-18,0.0,0.0,0.0,0.0,0,0
2021-01-19,0.005330753317673783,0.005330753317673783,0.0,0.0,0,0
2021-01-20,0.008524055700012606,0.008524055700012606,0.0,0.0,0,0
2021-01-21,-0.0003391454077440578,-0.0003391454077440578,0.0,0.0,0,0
2021-01-22,-0.0016949504084542287,-0.0016949504084542287,0.0,0.0,0,0
2021-01-23,0.0,0.0,0.0,0.0,0,0
2021-01-24,0.0,0.0,0.0,0.0,0,0
2021-01-25,0.0030695128107528493,0.0030695128107528493,0.0,0.0,0,0
2021-01-26,-0.0010050182987807247,-0.0010050182987807247,0.0,0.0,0,0
2021-01-27,-0.015480412384935104,-0.015480412384935104,0.0,0.0,0,0
2021-01-28,0.00551269182792602,0.00551269182792602,0.0,0.0,0,0
2021-01-29,-0.011938276135353672,-0.011938276135353672,0.0,0.0,0,0
2021-01-30,0.0,0.0,0.0,0.0,0,0
2021-01-31,0.0,0.0,0.0,0.0,0,0
2021-02-01,0.009807458333073466,0.009807458333073466,0.0,0.0,0,0
2021-02-02,0.007824761715693334,0.007824761715693334,0.0,0.0,0,0
2021-02-03,-7.625441686136389e-05,-7.625441686136389e-05,0.0,0.0,0,0
2021-02-04,0.006664319002028386,0.006664319002028386,0.0,0.0,0,0
2021-02-05,0.0019485508039374909,0.0019485508039374909,0.0,0.0,0,0
2021-02-06,0.0,0.0,0.0,0.0,0,0
2021-02-07,0.0,0.0,0.0,0.0,0,0
2021-02-08,0.00494108920712075,0.00494108920712075,0.0,0.0,0,0
2021-02-09,-0.0004904455218922021,-0.0004904455218922021,0.0,0.0,0,0
2021-02-10,0.00037025444865201775,0.00037025444865201775,0.0,0.0,0,0
2021-02-11,0.0007170859619983147,0.0007170859619983147,0.0,0.0,0,0
2021-02-12,0.001799796031429693,0.001799796031429693,0.0,0.0,0,0
2021-02-13,0.0,0.0,0.0,0.0,0,0
2021-02-14,0.0,0.0,0.0,0.0,0,0
2021-02-15,0.0,0.0,0.0,0.0,0,0
2021-02-16,-0.0018046227182698343,-0.0018046227182698343,0.0,0.0,0,0
2021-02-17,0.0004950441384801142,0.0004950441384801142,0.0,0.0,0,0
2021-02-18,-0.0027697328140976686,-0.0027697328140976686,0.0,0.0,0,0
2021-02-19,-0.0022944308281811873,-0.0022944308281811873,0.0,0.0,0,0
2021-02-20,0.0,0.0,0.0,0.0,0,0
2021-02-21,0.0,0.0,0.0,0.0,0,0
2021-02-22,-0.0056626648588563935,-0.0056626648588563935,0.0,0.0,0,0
2021-02-23,0.000602820061466353,0.000602820061466353,0.0,0.0,0,0
2021-02-24,0.006536316341845133,0.006536316341845133,0.0,0.0,0,0
2021-02-25,-0.018007580968528846,-0.018007580968528846,0.0,0.0,0,0
2021-02-26,0.00040687059201385085,0.00040687059201385085,0.0,0.0,0,0
2021-02-27,0.0,0.0,0.0,0.0,0,0
2021-02-28,0.0,0.0,0.0,0.0,0,0
2021-03-01,0.013833961744528122,0.013833961744528122,0.0,0.0,0,0
2021-03-02,-0.0045623231469358845,-0.0045623231469358845,0.0,0.0,0,0
2021-03-03,-0.009227318838885131,-0.009227318838885131,0.0,0.0,0,0
2021-03-04,-0.009321408859215837,-0.009321408859215837,0.0,0.0,0,0
2021-03-05,0.011524008837421326,0.011524008837421326,0.0,0.0,0,0
2021-03-06,0.0,0.0,0.0,0.0,0,0
2021-03-07,0.0,0.0,0.0,0.0,0,0
2021-03-08,-0.004427497238104092,-0.004427497238104092,0.0,0.0,0,0
2021-03-09,0.009819079561034194,0.009819079561034194,0.0,0.0,0,0
2021-03-10,0.00424716844383121,0.00424716844383121,0.0,0.0,0,0
2021-03-11,0.006390751261255877,0.006390751261255877,0.0,0.0,0,0
2021-03-12,-0.0012245034423831822,-0.0012245034423831822,0.0,0.0,0,0
2021-03-13,0.0,0.0,0.0,0.0,0,0
2021-03-14,0.0,0.0,0.0,0.0,0,0
2021-03-15,0.004418170409285607,0.004418170409285607,0.0,0.0,0,0
2021-03-16,-0.0010702625299256702,-0.0010702625299256702,0.0,0.0,0,0
2021-03-17,0.0015083522709242328,0.0015083522709242328,0.0,0.0,0,0
2021-03-18,-0.010329540370958014,-0.010329540370958014,0.0,0.0,0,0
2021-03-19,-0.00013671283861113357,-0.00013671283861113357,0.0,0.0,0,0
2021-03-20,0.0,0.0,0.0,0.0,0,0
2021-03-21,0.0,0.0,0.0,0.0,0,0
2021-03-22,0.005311775953512912,0.005311775953512912,0.0,0.0,0,0
2021-03-23,-0.003754839140141556,-0.003754839140141556,0.0,0.0,0,0
2021-03-24,-0.002914171146667484,-0.002914171146667484,0.0,0.0,0,0
2021-03-25,0.002773824886056369,0.002773824886056369,0.0,0.0,0,0
2021-03-26,0.009720362555571349,0.009720362555571349,0.0,0.0,0,0
2021-03-27,0.0,0.0,0.0,0.0,0,0
2021-03-28,0.0,0.0,0.0,0.0,0,0
2021-03-29,-0.0011530827120941694,-0.0011530827120941694,0.0,0.0,0,0
2021-03-30,-0.0016355993873704796,-0.0016355993873704796,0.0,0.0,0,0
2021-03-31,0.002270832557016802,0.002270832557016802,0.0,0.0,0,0
2021-04-01,0.008605377920064248,0.008605377920064248,0.0,0.0,0,0
2021-04-02,-0.0008730711276482597,-0.0008730711276482597,0.0,0.0,0,0
2021-04-03,0.0,0.0,0.0,0.0,0,0
2021-04-04,0.0,0.0,0.0,0.0,0,0
2021-04-05,0.009519545583849008,0.009519545583849008,0.0,0.0,0,0
2021-04-06,0.00040235314618938854,0.00040235314618938854,0.0,0.0,0,0
2021-04-07,0.0005674519209362535,0.0005674519209362535,0.0,0.0,0,0
2021-04-08,0.0036578220609087995,0.0036578220609087995,0.0,0.0,0,0
2021-04-09,0.0044454635927598995,0.0044454635927598995,0.0,0.0,0,0
2021-04-10,0.0,0.0,0.0,0.0,0,0
2021-04-11,0.0,0.0,0.0,0.0,0,0
2021-04-12,-0.00018335341140937516,-0.00018335341140937516,0.0,0.0,0,0
2021-04-13,0.0029716686766215234,0.0029716686766215234,0.0,0.0,0,0
2021-04-14,-0.0026778931271522486,-0.0026778931271522486,0.0,0.0,0,0
2021-04-15,0.00842575978496302,0.00842575978496302,0.0,0.0,0,0
2021-04-16,0.0014890781941255264,0.0014890781941255264,0.0,0.0,0,0
2021-04-17,0.0,0.0,0.0,0.0,0,0
2021-04-18,0.0,0.0,0.0,0.0,0,0
2021-04-19,-0.00367008913555214,-0.00367008913555214,0.0,0.0,0,0
2021-04-20,-0.0037396993770893623,-0.0037396993770893623,0.0,0.0,0,0
2021-04-21,0.0061183673967450045,0.0061183673967450045,0.0,0.0,0,0
2021-04-22,-0.005590378905079022,-0.005590378905079022,0.0,0.0,0,0
2021-04-23,0.0067175453080696446,0.0067175453080696446,0.0,0.0,0,0
2021-04-24,0.0,0.0,0.0,0.0,0,0
2021-04-25,0.0,0.0,0.0,0.0,0,0
2021-04-26,0.0009548928880693114,0.0009548928880693114,0.0,0.0,0,0
2021-04-27,-0.0009631223637164391,-0.0009631223637164391,0.0,0.0,0,0
2021-04-28,-0.0003193617130019692,-0.0003193617130019692,0.0,0.0,0,0
2021-04-29,0.0040951398073565395,0.0040951398073565395,0.0,0.0,0,0
2021-04-30,-0.0041619462520016475,-0.0041619462520016475,0.0,0.0,0,0
2021-05-01,0.0,0.0,0.0,0.0,0,0
2021-05-02,0.0,0.0,0.0,0.0,0,0
2021-05-03,0.00193191512073267,0.00193191512073267,0.0,0.0,0,0
2021-05-04,-0.003912161612392634,-0.003912161612392634,0.0,0.0,0,0
2021-05-05,0.0007542921931764433,0.0007542921931764433,0.0,0.0,0,0
2021-05-06,0.005470490004252141,0.005470490004252141,0.0,0.0,0,0
2021-05-07,0.0047662109251692415,0.0047662109251692415,0.0,0.0,0,0
2021-05-08,0.0,0.0,0.0,0.0,0,0
2021-05-09,0.0,0.0,0.0,0.0,0,0
2021-05-10,-0.0073260953056149105,-0.0073260953056149105,0.0,0.0,0,0
2021-05-11,-0.00619165626967025,-0.00619165626967025,0.0,0.0,0,0
2021-05-12,-0.01464232917647393,-0.01464232917647393,0.0,0.0,0,0
2021-05-13,0.008235039239881971,0.008235039239881971,0.0,0.0,0,0
2021-05-14,0.010210871310946066,0.010210871310946066,0.0,0.0,0,0
2021-05-15,0.0,0.0,0.0,0.0,0,0
2021-05-16,0.0,0.0,0.0,0.0,0,0
2021-05-17,-0.0017969646024343173,-0.0017969646024343173,0.0,0.0,0,0
2021-05-18,-0.005397165370004654,-0.005397165370004654,0.0,0.0,0,0
2021-05-19,-0.0023624742113523963,-0.0023624742113523963,0.0,0.0,0,0
2021-05-20,0.007645659484267794,0.007645659484267794,0.0,0.0,0,0
2021-05-21,-0.0002487895516782629,-0.0002487895516782629,0.0,0.0,0,0
2021-05-22,0.0,0.0,0.0,0.0,0,0
2021-05-23,0.0,0.0,0.0,0.0,0,0
2021-05-24,0.006859130795412147,0.006859130795412147,0.0,0.0,0,0
2021-05-25,-0.00036964349077533184,-0.00036964349077533184,0.0,0.0,0,0
2021-05-26,0.0009439549577271033,0.0009439549577271033,0.0,0.0,0,0
2021-05-27,0.0003554810830296198,0.0003554810830296198,0.0,0.0,0,0
2021-05-28,0.001025930130014853,0.001025930130014853,0.0,0.0,0,0
2021-05-29,0.0,0.0,0.0,0.0,0,0
2021-05-30,0.0,0.0,0.0,0.0,0,0
2021-05-31,0.0,0.0,0.0,0.0,0,0
2021-06-01,-0.0008079975478113206,-0.0008079975478113206,0.0,0.0,0,0
2021-06-02,0.0012427958593880463,0.0012427958593880463,0.0,0.0,0,0
2021-06-03,-0.0028389362951778572,-0.0028389362951778572,0.0,0.0,0,0
2021-06-04,0.006963401262894644,0.006963401262894644,0.0,0.0,0,0
2021-06-05,0.0,0.0,0.0,0.0,0,0
2021-06-06,0.0,0.0,0.0,0.0,0,0
2021-06-07,-0.0007077163299333488,-0.0007077163299333488,0.0,0.0,0,0
2021-06-08,0.0007599058793020513,0.0007599058793020513,0.0,0.0,0,0
2021-06-09,-0.0003192027582576167,-0.0003192027582576167,0.0,0.0,0,0
2021-06-10,0.0036897926852245974,0.0036897926852245974,0.0,0.0,0,0
2021-06-11,0.0010260886597997193,0.0010260886597997193,0.0,0.0,0,0
2021-06-12,0.0,0.0,0.0,0.0,0,0
2021-06-13,0.0,0.0,0.0,0.0,0,0
2021-06-14,0.0005205094331414037,0.0005205094331414037,0.0,0.0,0,0
2021-06-15,-0.0012731248833626164,-0.0012731248833626164,0.0,0.0,0,0
2021-06-16,-0.004504068726770222,-0.004504068726770222,0.0,0.0,0,0
2021-06-17,0.0008896406328274772,0.0008896406328274772,0.0,0.0,0,0
2021-06-18,-0.007114210685389282,-0.007114210685389282,0.0,0.0,0,0
2021-06-19,0.0,0.0,0.0,0.0,0,0
2021-06-20,0.0,0.0,0.0,0.0,0,0
2021-06-21,0.007771786875094478,0.007771786875094478,0.0,0.0,0,0
2021-06-22,0.0037241859494869887,0.0037241859494869887,0.0,0.0,0,0
2021-06-23,-0.0010420822226554587,-0.0010420822226554587,0.0,0.0,0,0
2021-06-24,0.003845142269557297,0.003845142269557297,0.0,0.0,0,0
2021-06-25,0.0014717473723637594,0.0014717473723637594,0.0,0.0,0,0
2021-06-26,0.0,0.0,0.0,0.0,0,0
2021-06-27,0.0,0.0,0.0,0.0,0,0
2021-06-28,0.0024417379787113037,0.0024417379787113037,0.0,0.0,0,0
2021-06-29,0.00043097614578463915,0.00043097614578463915,0.0,0.0,0,0
2021-06-30,0.0011694878665471776,0.0011694878665471776,0.0,0.0,0,0
2021-07-01,0.003208888383027255,0.003208888383027255,0.0,0.0,0,0
2021-07-02,0.0054998215471865446,0.0054998215471865446,0.0,0.0,0,0
2021-07-03,0.0,0.0,0.0,0.0,0,0
2021-07-04,0.0,0.0,0.0,0.0,0,0
2021-07-05,0.0,0.0,0.0,0.0,0,0
2021-07-06,2.6398810998600484e-05,2.6398810998600484e-05,0.0,0.0,0,0
2021-07-07,0.002789331133393149,0.002789331133393149,0.0,0.0,0,0
2021-07-08,-0.0049022168759834195,-0.0049022168759834195,0.0,0.0,0,0
2021-07-09,0.005909870912101631,0.005909870912101631,0.0,0.0,0,0
2021-07-10,0.0,0.0,0.0,0.0,0,0
2021-07-11,0.0,0.0,0.0,0.0,0,0
2021-07-12,0.0021491199746256602,0.0021491199746256602,0.0,0.0,0,0
2021-07-13,-0.0031102733825743587,-0.0031102733825743587,0.0,0.0,0,0
2021-07-14,0.0020277560383240097,0.0020277560383240097,0.0,0.0,0,0
2021-07-15,-0.0012498152370967273,-0.0012498152370967273,0.0,0.0,0,0
2021-07-16,-0.005065765875714238,-0.005065765875714238,0.0,0.0,0,0
2021-07-17,0.0,0.0,0.0,0.0,0,0
2021-07-18,0.0,0.0,0.0,0.0,0,0
2021-07-19,-0.008291505807470661,-0.008291505807470661,0.0,0.0,0,0
2021-07-20,0.009182411316371854,0.009182411316371854,0.0,0.0,0,0
2021-07-21,0.004082011530943751,0.004082011530943751,0.0,0.0,0,0
2021-07-22,0.0022117715122846105,0.0022117715122846105,0.0,0.0,0,0
2021-07-23,0.006110414341039153,0.006110414341039153,0.0,0.0,0,0
2021-07-24,0.0,0.0,0.0,0.0,0,0
2021-07-25,0.0,0.0,0.0,0.0,0,0
2021-07-26,0.0013330811835240313,0.0013330811835240313,0.0,0.0,0,0
2021-07-27,-0.0021579416818114563,-0.0021579416818114563,0.0,0.0,0,0
2021-07-28,9.777916188723067e-05,9.777916188723067e-05,0.0,0.0,0,0
2021-07-29,0.002228158812898514,0.002228158812898514,0.0,0.0,0,0
2021-07-30,-0.0028747391434253704,-0.0028747391434253704,0.0,0.0,0,0
2021-07-31,0.0,0.0,0.0,0.0,0,0
2021-08-01,0.0,0.0,0.0,0.0,0,0
2021-08-02,-0.00030720273352401303,-0.00030720273352401303,0.0,0.0,0,0
2021-08-03,0.005258535869428599,0.005258535869428599,0.0,0.0,0,0
2021-08-04,-0.0029677457573969146,-0.0029677457573969146,0.0,0.0,0,0
2021-08-05,0.003087666834857538,0.003087666834857538,0.0,0.0,0,0
2021-08-06,-0.00043654419985292075,-0.00043654419985292075,0.0,0.0,0,0
2021-08-07,0.0,0.0,0.0,0.0,0,0
2021-08-08,0.0,0.0,0.0,0.0,0,0
2021-08-09,-0.0010370314108417251,-0.0010370314108417251,0.0,0.0,0,0
2021-08-10,7.839738309387684e-05,7.839738309387684e-05,0.0,0.0,0,0
2021-08-11,0.0018528760033114059,0.0018528760033114059,0.0,0.0,0,0
2021-08-12,0.00196391300619854,0.00196391300619854,0.0,0.0,0,0
2021-08-13,0.002362227771378982,0.002362227771378982,0.0,0.0,0,0
2021-08-14,0.0,0.0,0.0,0.0,0,0
2021-08-15,0.0,0.0,0.0,0.0,0,0
2021-08-16,0.0020898733359469143,0.0020898733359469143,0.0,0.0,0,0
2021-08-17,-0.004773662121186743,-0.004773662121186743,0.0,0.0,0,0
2021-08-18,-0.006709488744897839,-0.006709488744897839,0.0,0.0,0,0
2021-08-19,0.0013094935700828756,0.0013094935700828756,0.0,0.0,0,0
2021-08-20,0.005159755021928099,0.005159755021928099,0.0,0.0,0,0
2021-08-21,0.0,0.0,0.0,0.0,0,0
2021-08-22,0.0,0.0,0.0,0.0,0,0
2021-08-23,0.005741379270233617,0.005741379270233617,0.0,0.0,0,0
2021-08-24,0.0003692676984394245,0.0003692676984394245,0.0,0.0,0,0
2021-08-25,0.0007209098306372282,0.0007209098306372282,0.0,0.0,0,0
2021-08-26,-0.003582779347542711,-0.003582779347542711,0.0,0.0,0,0
2021-08-27,0.006490227709928652,0.006490227709928652,0.0,0.0,0,0
2021-08-28,0.0,0.0,0.0,0.0,0,0
2021-08-29,0.0,0.0,0.0,0.0,0,0
2021-08-30,0.0033092328216381152,0.0033092328216381152,0.0,0.0,0,0
2021-08-31,-0.0012439513788063516,-0.0012439513788063516,0.0,0.0,0,0
2021-09-01,0.0002539190671941568,0.0002539190671941568,0.0,0.0,0,0
2021-09-02,0.0023066822495553963,0.0023066822495553963,0.0,0.0,0,0
2021-09-03,-0.0008105034195155115,-0.0008105034195155115,0.0,0.0,0,0
2021-09-04,0.0,0.0,0.0,0.0,0,0
2021-09-05,0.0,0.0,0.0,0.0,0,0
2021-09-06,0.0,0.0,0.0,0.0,0,0
2021-09-07,-0.002993216640225989,-0.002993216640225989,0.0,0.0,0,0
2021-09-08,-0.0002778670716892289,-0.0002778670716892289,0.0,0.0,0,0
